,PlayerID,POS,Age,HT,WT,Exp,College,FullName,First Name,Last Name,TeamID
1546,Mike Thomas80,WR,25,"6' 1""",189 lbs,5,Southern Miss,Mike Thomas,Mike,Thomas,CIN
1547,Scotty Washington8,WR,22,"6' 5""",225 lbs,R,Wake Forest,Scotty Washington,Scotty,Washington,CIN
1548,Damion Willis15,WR,22,"6' 3""",204 lbs,2,Troy,Damion Willis,Damion,Willis,CIN
1549,Moritz Bohringer49,TE,26,"6' 5""",250 lbs,1,--,Moritz Bohringer,Moritz,Bohringer,CIN
1550,Cethan Carter82,TE,24,"6' 3""",248 lbs,4,Nebraska,Cethan Carter,Cethan,Carter,CIN
1551,Jordan Franks88,TE,24,"6' 4""",240 lbs,2,UCF,Jordan Franks,Jordan,Franks,CIN
1552,Drew Sample89,TE,24,"6' 5""",258 lbs,2,Washington,Drew Sample,Drew,Sample,CIN
1553,Mason Schreck86,TE,26,"6' 5""",252 lbs,3,Buffalo,Mason Schreck,Mason,Schreck,CIN
1554,C.J. Uzomah87,TE,27,"6' 6""",260 lbs,6,Auburn,C.J. Uzomah,C.J.,Uzomah,CIN
1555,Mitchell Wilcox84,TE,23,"6' 5""",245 lbs,R,South Florida,Mitchell Wilcox,Mitchell,Wilcox,CIN
1556,Billy Price53,C,25,"6' 4""",310 lbs,3,Ohio State,Billy Price,Billy,Price,CIN
1557,Hakeem Adeniji77,G,22,"6' 4""",302 lbs,R,Kansas,Hakeem Adeniji,Hakeem,Adeniji,CIN
1558,Trey Hopkins66,G,27,"6' 3""",316 lbs,5,Texas,Trey Hopkins,Trey,Hopkins,CIN
1559,Fred Johnson74,G,22,"6' 7""",326 lbs,2,Florida,Fred Johnson,Fred,Johnson,CIN
1560,Michael Jordan60,G,22,"6' 6""",315 lbs,2,Ohio State,Michael Jordan,Michael,Jordan,CIN
1561,Alex Redmond62,G,25,"6' 5""",320 lbs,4,UCLA,Alex Redmond,Alex,Redmond,CIN
1562,Xavier Su'a-Filo76,G,29,"6' 4""",312 lbs,7,UCLA,Xavier Su'a-Filo,Xavier,Su'a-Filo,CIN
1563,Clay Cordasco,OT,--,"6' 5""",314 lbs,R,Oregon State,Clay Cordasco,Clay,Cordasco,CIN
1564,O'Shea Dugas70,OT,23,"6' 4""",335 lbs,2,Louisiana Tech,O'Shea Dugas,O'Shea,Dugas,CIN
1565,Bobby Hart68,OT,25,"6' 5""",310 lbs,6,Florida State,Bobby Hart,Bobby,Hart,CIN
1566,Josh Knipfel,OT,--,"6' 5""",305 lbs,R,Iowa State,Josh Knipfel,Josh,Knipfel,CIN
1567,Isaiah Prince71,OT,22,"6' 7""",305 lbs,2,Ohio State,Isaiah Prince,Isaiah,Prince,CIN
1568,Jonah Williams73,OT,22,"6' 5""",305 lbs,2,Alabama,Jonah Williams,Jonah,Williams,CIN
1569,Kevin Davidson10,QB,--,"6' 4""",225 lbs,R,Princeton,Kevin Davidson,Kevin,Davidson,CLE
1570,Garrett Gilbert3,QB,28,"6' 4""",230 lbs,3,SMU,Garrett Gilbert,Garrett,Gilbert,CLE
1571,Case Keenum8,QB,32,"6' 1""",215 lbs,8,Houston,Case Keenum,Case,Keenum,CLE
1572,Baker Mayfield6,QB,25,"6' 1""",215 lbs,3,Oklahoma,Baker Mayfield,Baker,Mayfield,CLE
1573,Nick Chubb24,RB,24,"5' 11""",227 lbs,3,Georgia,Nick Chubb,Nick,Chubb,CLE
1574,Brian Herrien,RB,--,"6' 0""",210 lbs,R,Georgia,Brian Herrien,Brian,Herrien,CLE
1575,Dontrell Hilliard25,RB,25,"5' 11""",202 lbs,3,Tulane,Dontrell Hilliard,Dontrell,Hilliard,CLE
1576,Kareem Hunt27,RB,24,"5' 11""",216 lbs,4,Toledo,Kareem Hunt,Kareem,Hunt,CLE
1577,D'Ernest Johnson30,RB,24,"5' 10""",208 lbs,2,South Florida,D'Ernest Johnson,D'Ernest,Johnson,CLE
1578,Benny LeMay,RB,--,"5' 9""",215 lbs,R,Charlotte,Benny LeMay,Benny,LeMay,CLE
1579,Andy Janovich32,FB,26,"6' 1""",238 lbs,5,Nebraska,Andy Janovich,Andy,Janovich,CLE
1580,Johnny Stanton40,FB,25,"6' 2""",250 lbs,2,UNLV,Johnny Stanton,Johnny,Stanton,CLE
1581,Odell Beckham Jr.13,WR,27,"5' 11""",198 lbs,7,LSU,Odell Beckham Jr.,Odell,Beckham Jr.,CLE
1582,Ja'Marcus Bradley,WR,--,"6' 1""",195 lbs,R,Louisiana-Lafayette,Ja'Marcus Bradley,Ja'Marcus,Bradley,CLE
1583,Tony Brown,WR,--,"6' 1""",195 lbs,R,Colorado,Tony Brown,Tony,Brown,CLE
1584,KhaDarel Hodge12,WR,25,"6' 2""",205 lbs,3,Prairie View A&M,KhaDarel Hodge,KhaDarel,Hodge,CLE
1585,Jarvis Landry80,WR,27,"5' 11""",196 lbs,7,LSU,Jarvis Landry,Jarvis,Landry,CLE
1586,D.J. Montgomery15,WR,23,"6' 1""",201 lbs,2,Austin Peay,D.J. Montgomery,D.J.,Montgomery,CLE
1587,J'Mon Moore16,WR,24,"6' 3""",205 lbs,2,Missouri,J'Mon Moore,J'Mon,Moore,CLE
1588,JoJo Natson19,WR,26,"5' 7""",153 lbs,4,Akron,JoJo Natson,JoJo,Natson,CLE
1589,Donovan Peoples-Jones9,WR,21,"6' 2""",208 lbs,R,Michigan,Donovan Peoples-Jones,Donovan,Peoples-Jones,CLE
1590,Damion Ratley18,WR,25,"6' 2""",200 lbs,3,Texas A&M,Damion Ratley,Damion,Ratley,CLE
1591,Taywan Taylor10,WR,25,"5' 11""",205 lbs,4,Western Kentucky,Taywan Taylor,Taywan,Taylor,CLE
1592,Pharaoh Brown86,TE,25,"6' 6""",258 lbs,3,Oregon,Pharaoh Brown,Pharaoh,Brown,CLE
1593,Harrison Bryant40,TE,22,"6' 5""",240 lbs,R,Florida Atlantic,Harrison Bryant,Harrison,Bryant,CLE
1594,Stephen Carlson89,TE,23,"6' 4""",240 lbs,2,Princeton,Stephen Carlson,Stephen,Carlson,CLE
1595,Austin Hooper81,TE,25,"6' 4""",254 lbs,5,Stanford,Austin Hooper,Austin,Hooper,CLE
1596,David Njoku85,TE,23,"6' 4""",246 lbs,4,Miami (FL),David Njoku,David,Njoku,CLE
1597,Nate Wieting,TE,--,"6' 4""",250 lbs,R,Iowa,Nate Wieting,Nate,Wieting,CLE
1598,Evan Brown68,C,23,"6' 2""",302 lbs,2,SMU,Evan Brown,Evan,Brown,CLE
1599,Nick Harris56,C,21,"6' 1""",293 lbs,R,Washington,Nick Harris,Nick,Harris,CLE
1600,JC Tretter64,C,29,"6' 4""",307 lbs,8,Cornell,JC Tretter,JC,Tretter,CLE
1601,Willie Wright66,C,24,"6' 3""",300 lbs,1,Tulsa,Willie Wright,Willie,Wright,CLE
1602,Joel Bitonio75,G,28,"6' 4""",320 lbs,7,Nevada,Joel Bitonio,Joel,Bitonio,CLE
1603,Drew Forbes79,G,23,"6' 5""",308 lbs,2,Southeast Missouri State,Drew Forbes,Drew,Forbes,CLE
1604,Colby Gossett71,G,24,"6' 5""",331 lbs,2,Appalachian State,Colby Gossett,Colby,Gossett,CLE
1605,Malcolm Pridgeon62,G,25,"6' 7""",310 lbs,1,Ohio State,Malcolm Pridgeon,Malcolm,Pridgeon,CLE
1606,Wyatt Teller77,G,25,"6' 4""",315 lbs,3,Virginia Tech,Wyatt Teller,Wyatt,Teller,CLE
1607,Jack Conklin78,OT,25,"6' 6""",308 lbs,5,Michigan State,Jack Conklin,Jack,Conklin,CLE
1608,Drake Dorbeck,OT,--,"6' 6""",320 lbs,R,Southern Miss,Drake Dorbeck,Drake,Dorbeck,CLE
1609,Chris Hubbard74,OT,29,"6' 4""",295 lbs,7,UAB,Chris Hubbard,Chris,Hubbard,CLE
1610,Kendall Lamm70,OT,27,"6' 5""",310 lbs,6,Appalachian State,Kendall Lamm,Kendall,Lamm,CLE
1611,Alex Taylor,OT,--,"6' 9""",310 lbs,R,South Carolina State,Alex Taylor,Alex,Taylor,CLE
1612,Jedrick Wills Jr.74,OT,20,"6' 5""",320 lbs,R,Alabama,Jedrick Wills Jr.,Jedrick,Wills Jr.,CLE
1613,J.T. Barrett16,QB,25,"6' 2""",225 lbs,1,Ohio State,J.T. Barrett,J.T.,Barrett,PIT
1614,Devlin Hodges6,QB,24,"6' 1""",210 lbs,2,Samford,Devlin Hodges,Devlin,Hodges,PIT
1615,Paxton Lynch5,QB,26,"6' 7""",244 lbs,4,Memphis,Paxton Lynch,Paxton,Lynch,PIT
1616,Ben Roethlisberger7,QB,38,"6' 5""",240 lbs,17,Miami (OH),Ben Roethlisberger,Ben,Roethlisberger,PIT
1617,Mason Rudolph2,QB,24,"6' 5""",235 lbs,3,Oklahoma State,Mason Rudolph,Mason,Rudolph,PIT
1618,James Conner30,RB,24,"6' 1""",233 lbs,4,Pittsburgh,James Conner,James,Conner,PIT
1619,Trey Edmunds33,RB,25,"6' 2""",223 lbs,3,Maryland,Trey Edmunds,Trey,Edmunds,PIT
1620,Darrin Hall42,RB,23,"6' 0""",225 lbs,R,Pittsburgh,Darrin Hall,Darrin,Hall,PIT
1621,Anthony McFarland Jr.5,RB,21,"5' 9""",198 lbs,R,Maryland,Anthony McFarland Jr.,Anthony,McFarland Jr.,PIT
1622,Jaylen Samuels38,RB,23,"6' 0""",225 lbs,3,North Carolina State,Jaylen Samuels,Jaylen,Samuels,PIT
1623,Benny Snell Jr.24,RB,22,"5' 10""",224 lbs,2,Kentucky,Benny Snell Jr.,Benny,Snell Jr.,PIT
1624,Ralph Webb42,RB,25,"5' 10""",200 lbs,1,Vanderbilt,Ralph Webb,Ralph,Webb,PIT
1625,Kerrith Whyte40,RB,23,"5' 10""",204 lbs,2,Florida Atlantic,Kerrith Whyte,Kerrith,Whyte,PIT
1626,Spencer Nigh99,FB,--,"6' 0""",267 lbs,R,Auburn,Spencer Nigh,Spencer,Nigh,PIT
1627,Derek Watt34,FB,27,"6' 2""",234 lbs,5,Wisconsin,Derek Watt,Derek,Watt,PIT
1628,Saeed Blacknall80,WR,24,"6' 2""",208 lbs,1,Penn State,Saeed Blacknall,Saeed,Blacknall,PIT
1629,Deon Cain17,WR,23,"6' 2""",202 lbs,3,Clemson,Deon Cain,Deon,Cain,PIT
1630,Chase Claypool83,WR,21,"6' 4""",229 lbs,R,Notre Dame,Chase Claypool,Chase,Claypool,PIT
1631,Jamal Custis14,WR,24,"6' 5""",213 lbs,R,Syracuse,Jamal Custis,Jamal,Custis,PIT
1632,Amara Darboh82,WR,26,"6' 2""",215 lbs,3,Michigan,Amara Darboh,Amara,Darboh,PIT
1633,Quadree Henderson15,WR,23,"5' 8""",192 lbs,2,Pittsburgh,Quadree Henderson,Quadree,Henderson,PIT
1634,Anthony Johnson81,WR,25,"6' 2""",220 lbs,1,Buffalo,Anthony Johnson,Anthony,Johnson,PIT
1635,Diontae Johnson18,WR,23,"5' 10""",183 lbs,2,Toledo,Diontae Johnson,Diontae,Johnson,PIT
1636,JuJu Smith-Schuster19,WR,23,"6' 1""",215 lbs,4,USC,JuJu Smith-Schuster,JuJu,Smith-Schuster,PIT
1637,Ryan Switzer10,WR,25,"5' 8""",185 lbs,4,North Carolina,Ryan Switzer,Ryan,Switzer,PIT
1638,James Washington13,WR,24,"5' 11""",213 lbs,3,Oklahoma State,James Washington,James,Washington,PIT
1639,Eric Ebron85,TE,27,"6' 4""",253 lbs,7,North Carolina,Eric Ebron,Eric,Ebron,PIT
1640,Zach Gentry81,TE,23,"6' 8""",265 lbs,2,Michigan,Zach Gentry,Zach,Gentry,PIT
1641,Vance McDonald89,TE,29,"6' 4""",267 lbs,8,Rice,Vance McDonald,Vance,McDonald,PIT
1642,Kevin Rader87,TE,25,"6' 4""",250 lbs,1,Youngstown State,Kevin Rader,Kevin,Rader,PIT
1643,Christian Scotland-Williamson49,TE,26,"6' 9""",274 lbs,1,--,Christian Scotland-Williamson,Christian,Scotland-Williamson,PIT
1644,J.C. Hassenauer60,C,25,"6' 2""",295 lbs,1,Alabama,J.C. Hassenauer,J.C.,Hassenauer,PIT
1645,John Keenoy52,C,23,"6' 3""",300 lbs,1,Western Michigan,John Keenoy,John,Keenoy,PIT
1646,Maurkice Pouncey53,C,30,"6' 4""",304 lbs,11,Florida,Maurkice Pouncey,Maurkice,Pouncey,PIT
1647,David DeCastro66,G,30,"6' 5""",316 lbs,9,Stanford,David DeCastro,David,DeCastro,PIT
1648,Kevin Dotson75,G,23,"6' 4""",310 lbs,R,Louisiana-Lafayette,Kevin Dotson,Kevin,Dotson,PIT
1649,Christian Montano58,G,--,"6' 4""",300 lbs,R,Tulane,Christian Montano,Christian,Montano,PIT
1650,Stefen Wisniewski61,G,31,"6' 3""",305 lbs,10,Penn State,Stefen Wisniewski,Stefen,Wisniewski,PIT
1651,Zach Banner72,OT,26,"6' 8""",360 lbs,4,USC,Zach Banner,Zach,Banner,PIT
1652,Anthony Coyle78,OT,23,"6' 4""",298 lbs,1,Fordham,Anthony Coyle,Anthony,Coyle,PIT
1653,Christian DiLauro74,OT,25,"6' 6""",300 lbs,1,Illinois,Christian DiLauro,Christian,DiLauro,PIT
1654,Matt Feiler71,OT,27,"6' 6""",330 lbs,4,Bloomsburg,Matt Feiler,Matt,Feiler,PIT
1655,Derwin Gray77,OT,24,"6' 4""",320 lbs,1,Maryland,Derwin Gray,Derwin,Gray,PIT
1656,Jarron Jones72,OT,26,"6' 6""",320 lbs,1,Notre Dame,Jarron Jones,Jarron,Jones,PIT
1657,Chukwuma Okorafor76,OT,22,"6' 6""",320 lbs,3,Western Michigan,Chukwuma Okorafor,Chukwuma,Okorafor,PIT
1658,Alejandro Villanueva78,OT,31,"6' 9""",320 lbs,6,Army,Alejandro Villanueva,Alejandro,Villanueva,PIT
1659,AJ McCarron2,QB,29,"6' 3""",215 lbs,6,Alabama,AJ McCarron,AJ,McCarron,HOU
1660,Alex McGough3,QB,24,"6' 3""",214 lbs,1,Florida International,Alex McGough,Alex,McGough,HOU
1661,Nick Tiano,QB,--,"6' 5""",240 lbs,R,Chattanooga,Nick Tiano,Nick,Tiano,HOU
1662,Deshaun Watson4,QB,24,"6' 2""",215 lbs,4,Clemson,Deshaun Watson,Deshaun,Watson,HOU
1663,Karan Higdon31,RB,23,"5' 10""",202 lbs,1,Michigan,Karan Higdon,Karan,Higdon,HOU
1664,Buddy Howell38,RB,24,"6' 1""",218 lbs,3,Florida Atlantic,Buddy Howell,Buddy,Howell,HOU
1665,David Johnson31,RB,28,"6' 1""",224 lbs,6,Northern Iowa,David Johnson,David,Johnson,HOU
1666,Duke Johnson25,RB,26,"5' 9""",210 lbs,6,Miami (FL),Duke Johnson,Duke,Johnson,HOU
1667,Scottie Phillips22,RB,--,"5' 8""",211 lbs,R,Ole Miss,Scottie Phillips,Scottie,Phillips,HOU
1668,Cullen Gillaspia44,FB,24,"6' 2""",235 lbs,2,Texas A&M,Cullen Gillaspia,Cullen,Gillaspia,HOU
1669,DeAndre Carter14,WR,27,"5' 8""",190 lbs,3,Sacramento State,DeAndre Carter,DeAndre,Carter,HOU
1670,Randall Cobb18,WR,29,"5' 10""",195 lbs,10,Kentucky,Randall Cobb,Randall,Cobb,HOU
1671,Brandin Cooks12,WR,26,"5' 10""",183 lbs,6,Oregon State,Brandin Cooks,Brandin,Cooks,HOU
1672,Isaiah Coulter8,WR,21,"6' 3""",190 lbs,R,Rhode Island,Isaiah Coulter,Isaiah,Coulter,HOU
1673,Keke Coutee16,WR,23,"5' 11""",187 lbs,3,Texas Tech,Keke Coutee,Keke,Coutee,HOU
1674,Will Fuller V15,WR,26,"6' 0""",184 lbs,5,Notre Dame,Will Fuller V,Will,Fuller V,HOU
1675,Chad Hansen13,WR,25,"6' 2""",202 lbs,2,California,Chad Hansen,Chad,Hansen,HOU
1676,Steven Mitchell Jr.11,WR,26,"5' 10""",186 lbs,2,USC,Steven Mitchell Jr.,Steven,Mitchell Jr.,HOU
1677,Tyler Simmons,WR,--,"6' 0""",201 lbs,R,Georgia,Tyler Simmons,Tyler,Simmons,HOU
1678,Kenny Stills12,WR,28,"6' 1""",202 lbs,8,Oklahoma,Kenny Stills,Kenny,Stills,HOU
1679,Isaac Whitney19,WR,25,"6' 2""",204 lbs,2,USC,Isaac Whitney,Isaac,Whitney,HOU
1680,Jordan Akins88,TE,28,"6' 4""",243 lbs,3,UCF,Jordan Akins,Jordan,Akins,HOU
1681,Darren Fells87,TE,34,"6' 7""",270 lbs,7,UC Irvine,Darren Fells,Darren,Fells,HOU
1682,Dylan Stapleton,TE,--,"6' 5""",242 lbs,R,James Madison,Dylan Stapleton,Dylan,Stapleton,HOU
1683,Jordan Thomas83,TE,23,"6' 5""",277 lbs,3,Mississippi State,Jordan Thomas,Jordan,Thomas,HOU
1684,Kahale Warring81,TE,23,"6' 5""",250 lbs,2,San Diego State,Kahale Warring,Kahale,Warring,HOU
1685,Greg Mancz65,C,28,"6' 4""",302 lbs,6,Toledo,Greg Mancz,Greg,Mancz,HOU
1686,Nick Martin66,C,27,"6' 4""",295 lbs,5,Notre Dame,Nick Martin,Nick,Martin,HOU
1687,Zach Fulton73,G,28,"6' 5""",321 lbs,7,Tennessee,Zach Fulton,Zach,Fulton,HOU
1688,Cordel Iwuagwu70,G,--,"6' 3""",311 lbs,R,TCU,Cordel Iwuagwu,Cordel,Iwuagwu,HOU
1689,Senio Kelemete64,G,29,"6' 3""",301 lbs,8,Washington,Senio Kelemete,Senio,Kelemete,HOU
1690,Elex Woodworth,G,--,"6' 4""",296 lbs,R,North Texas,Elex Woodworth,Elex,Woodworth,HOU
1691,Charlie Heck67,OT,23,"6' 8""",315 lbs,R,North Carolina,Charlie Heck,Charlie,Heck,HOU
1692,Tytus Howard71,OT,23,"6' 5""",322 lbs,2,Alabama State,Tytus Howard,Tytus,Howard,HOU
1693,Roderick Johnson63,OT,24,"6' 6""",306 lbs,4,Florida State,Roderick Johnson,Roderick,Johnson,HOU
1694,Rick Leonard72,OT,23,"6' 7""",311 lbs,1,Florida State,Rick Leonard,Rick,Leonard,HOU
1695,Kyle Murphy68,OT,26,"6' 6""",305 lbs,4,Stanford,Kyle Murphy,Kyle,Murphy,HOU
1696,Elijah Nkansah75,OT,25,"6' 5""",315 lbs,1,Toledo,Elijah Nkansah,Elijah,Nkansah,HOU
1697,Brent Qvale79,OT,29,"6' 7""",315 lbs,6,Nebraska,Brent Qvale,Brent,Qvale,HOU
1698,Max Scharping74,OT,23,"6' 6""",327 lbs,2,Northern Illinois,Max Scharping,Max,Scharping,HOU
1699,David Steinmetz79,OT,25,"6' 8""",321 lbs,2,Purdue,David Steinmetz,David,Steinmetz,HOU
1700,Laremy Tunsil78,OT,25,"6' 5""",313 lbs,5,Ole Miss,Laremy Tunsil,Laremy,Tunsil,HOU
1701,Jacoby Brissett7,QB,27,"6' 4""",238 lbs,5,North Carolina State,Jacoby Brissett,Jacoby,Brissett,IND
1702,Jacob Eason9,QB,22,"6' 6""",227 lbs,R,Washington,Jacob Eason,Jacob,Eason,IND
1703,Chad Kelly6,QB,26,"6' 2""",216 lbs,3,Ole Miss,Chad Kelly,Chad,Kelly,IND
1704,Philip Rivers17,QB,38,"6' 5""",228 lbs,17,North Carolina State,Philip Rivers,Philip,Rivers,IND
1705,Bruce Anderson35,RB,22,"5' 11""",208 lbs,1,North Dakota State,Bruce Anderson,Bruce,Anderson,IND
1706,Nyheim Hines21,RB,23,"5' 9""",196 lbs,3,North Carolina State,Nyheim Hines,Nyheim,Hines,IND
1707,Darius Jackson41,RB,26,"6' 0""",230 lbs,4,Eastern Michigan,Darius Jackson,Darius,Jackson,IND
1708,Marlon Mack25,RB,24,"6' 0""",210 lbs,4,South Florida,Marlon Mack,Marlon,Mack,IND
1709,Jonathan Taylor28,RB,21,"5' 11""",219 lbs,R,Wisconsin,Jonathan Taylor,Jonathan,Taylor,IND
1710,Jordan Wilkins20,RB,25,"6' 1""",216 lbs,3,Ole Miss,Jordan Wilkins,Jordan,Wilkins,IND
1711,Roosevelt Nix33,FB,28,"5' 11""",248 lbs,7,Kent State,Roosevelt Nix,Roosevelt,Nix,IND
1712,Rodney Adams2,WR,25,"6' 1""",189 lbs,1,South Florida,Rodney Adams,Rodney,Adams,IND
1713,Parris Campbell15,WR,22,"6' 0""",208 lbs,2,Ohio State,Parris Campbell,Parris,Campbell,IND
1714,Ashton Dulin16,WR,22,"6' 1""",215 lbs,2,Malone University,Ashton Dulin,Ashton,Dulin,IND
1715,Daurice Fountain10,WR,24,"6' 2""",210 lbs,2,Northern Iowa,Daurice Fountain,Daurice,Fountain,IND
1716,De'Michael Harris5,WR,--,"5' 9""",175 lbs,R,Southern Miss,De'Michael Harris,De'Michael,Harris,IND
1717,Malik Henry9,WR,23,"6' 0""",190 lbs,1,West Georgia,Malik Henry,Malik,Henry,IND
1718,T.Y. Hilton13,WR,30,"5' 10""",183 lbs,9,Florida International,T.Y. Hilton,T.Y.,Hilton,IND
1719,Marcus Johnson83,WR,25,"6' 1""",207 lbs,4,Texas,Marcus Johnson,Marcus,Johnson,IND
1720,Zach Pascal14,WR,25,"6' 2""",214 lbs,3,Old Dominion,Zach Pascal,Zach,Pascal,IND
1721,Dezmon Patmon85,WR,21,"6' 4""",228 lbs,R,Washington State,Dezmon Patmon,Dezmon,Patmon,IND
1722,Michael Pittman Jr.86,WR,22,"6' 4""",220 lbs,R,USC,Michael Pittman Jr.,Michael,Pittman Jr.,IND
1723,Artavis Scott1,WR,25,"5' 11""",195 lbs,2,Clemson,Artavis Scott,Artavis,Scott,IND
1724,Chad Williams11,WR,25,"6' 2""",204 lbs,3,Grambling State,Chad Williams,Chad,Williams,IND
1725,Mo Alie-Cox81,TE,26,"6' 5""",267 lbs,3,Virginia Commonwealth,Mo Alie-Cox,Mo,Alie-Cox,IND
1726,Ian Bunting48,TE,24,"6' 7""",255 lbs,1,California,Ian Bunting,Ian,Bunting,IND
1727,Trey Burton80,TE,28,"6' 2""",238 lbs,7,Florida,Trey Burton,Trey,Burton,IND
1728,Jack Doyle84,TE,29,"6' 6""",262 lbs,8,Western Kentucky,Jack Doyle,Jack,Doyle,IND
1729,Farrod Green41,TE,22,"6' 4""",245 lbs,R,Mississippi State,Farrod Green,Farrod,Green,IND
1730,Xavier Grimble85,TE,27,"6' 4""",261 lbs,4,USC,Xavier Grimble,Xavier,Grimble,IND
1731,Matt Lengel47,TE,29,"6' 7""",265 lbs,4,Eastern Kentucky,Matt Lengel,Matt,Lengel,IND
1732,Ryan Kelly78,C,26,"6' 4""",307 lbs,5,Alabama,Ryan Kelly,Ryan,Kelly,IND
1733,Javon Patterson65,C,22,"6' 3""",307 lbs,2,Ole Miss,Javon Patterson,Javon,Patterson,IND
1734,Jake Eldrenkamp60,G,26,"6' 5""",300 lbs,1,Washington,Jake Eldrenkamp,Jake,Eldrenkamp,IND
1735,Mark Glowinski64,G,28,"6' 4""",310 lbs,6,West Virginia,Mark Glowinski,Mark,Glowinski,IND
1736,Chaz Green69,G,28,"6' 5""",318 lbs,4,Florida,Chaz Green,Chaz,Green,IND
1737,Quenton Nelson56,G,24,"6' 5""",330 lbs,3,Notre Dame,Quenton Nelson,Quenton,Nelson,IND
1738,Danny Pinter63,G,23,"6' 4""",300 lbs,R,Ball State,Danny Pinter,Danny,Pinter,IND
1739,Braden Smith72,G,24,"6' 6""",315 lbs,3,Auburn,Braden Smith,Braden,Smith,IND
1740,Anthony Castonzo74,OT,31,"6' 7""",307 lbs,10,Boston College,Anthony Castonzo,Anthony,Castonzo,IND
1741,Le'Raven Clark62,OT,27,"6' 5""",311 lbs,5,Texas Tech,Le'Raven Clark,Le'Raven,Clark,IND
1742,Andrew Donnal76,OT,28,"6' 6""",305 lbs,6,Iowa,Andrew Donnal,Andrew,Donnal,IND
1743,Brandon Hitner75,OT,24,"6' 6""",300 lbs,1,Villanova,Brandon Hitner,Brandon,Hitner,IND
1744,Cedrick Lang68,OT,27,"6' 7""",300 lbs,2,UTEP,Cedrick Lang,Cedrick,Lang,IND
1745,Carter O'Donnell61,OT,21,"6' 5""",310 lbs,R,Alberta,Carter O'Donnell,Carter,O'Donnell,IND
1746,Travis Vornkahl67,OT,24,"6' 5""",287 lbs,1,West Texas A&M,Travis Vornkahl,Travis,Vornkahl,IND
1747,Joshua Dobbs11,QB,25,"6' 3""",216 lbs,4,Tennessee,Joshua Dobbs,Joshua,Dobbs,JAX
1748,Jake Luton6,QB,24,"6' 7""",229 lbs,R,Oregon State,Jake Luton,Jake,Luton,JAX
1749,Gardner Minshew II15,QB,23,"6' 1""",225 lbs,2,Washington State,Gardner Minshew II,Gardner,Minshew II,JAX
1750,Ryquell Armstead23,RB,23,"5' 11""",220 lbs,2,Temple,Ryquell Armstead,Ryquell,Armstead,JAX
1751,Nathan Cottrell31,RB,--,"5' 11""",193 lbs,R,Georgia Tech,Nathan Cottrell,Nathan,Cottrell,JAX
1752,Tavien Feaster4,RB,22,"6' 0""",221 lbs,R,South Carolina,Tavien Feaster,Tavien,Feaster,JAX
1753,Leonard Fournette27,RB,25,"6' 0""",228 lbs,4,LSU,Leonard Fournette,Leonard,Fournette,JAX
1754,Jeremy McNichols34,RB,24,"5' 9""",205 lbs,1,Boise State,Jeremy McNichols,Jeremy,McNichols,JAX
1755,Devine Ozigbo33,RB,23,"6' 2""",225 lbs,2,Nebraska,Devine Ozigbo,Devine,Ozigbo,JAX
1756,James Robinson25,RB,21,"5' 10""",220 lbs,R,Illinois State,James Robinson,James,Robinson,JAX
1757,Chris Thompson25,RB,29,"5' 8""",195 lbs,7,Florida State,Chris Thompson,Chris,Thompson,JAX
1758,Connor Slomka43,FB,--,"6' 0""",240 lbs,R,Army,Connor Slomka,Connor,Slomka,JAX
1759,C.J. Board16,WR,26,"6' 1""",181 lbs,2,Chattanooga,C.J. Board,C.J.,Board,JAX
1760,DJ Chark Jr.17,WR,23,"6' 4""",198 lbs,3,LSU,DJ Chark Jr.,DJ,Chark Jr.,JAX
1761,Keelan Cole84,WR,27,"6' 1""",194 lbs,4,Kentucky Wesleyan,Keelan Cole,Keelan,Cole,JAX
1762,Chris Conley18,WR,27,"6' 3""",205 lbs,6,Georgia,Chris Conley,Chris,Conley,JAX
1763,Terry Godwin14,WR,23,"5' 11""",168 lbs,1,Georgia,Terry Godwin,Terry,Godwin,JAX
1764,Josh Hammond81,WR,--,"6' 0""",194 lbs,R,Florida,Josh Hammond,Josh,Hammond,JAX
1765,Collin Johnson19,WR,22,"6' 6""",220 lbs,R,Texas,Collin Johnson,Collin,Johnson,JAX
1766,Marvelle Ross83,WR,--,"5' 9""",180 lbs,R,Notre Dame of Ohio,Marvelle Ross,Marvelle,Ross,JAX
1767,Laviska Shenault Jr.10,WR,21,"6' 2""",220 lbs,R,Colorado,Laviska Shenault Jr.,Laviska,Shenault Jr.,JAX
1768,Michael Walker13,WR,23,"5' 11""",194 lbs,2,Boston College,Michael Walker,Michael,Walker,JAX
1769,Dede Westbrook12,WR,26,"6' 0""",178 lbs,4,Oklahoma,Dede Westbrook,Dede,Westbrook,JAX
1770,Tyler Davis87,TE,23,"6' 4""",250 lbs,R,Georgia Tech,Tyler Davis,Tyler,Davis,JAX
1771,Tyler Eifert88,TE,29,"6' 6""",255 lbs,8,Notre Dame,Tyler Eifert,Tyler,Eifert,JAX
1772,Ben Ellefson86,TE,--,"6' 3""",249 lbs,R,North Dakota State,Ben Ellefson,Ben,Ellefson,JAX
1773,Charles Jones85,TE,23,"6' 4""",255 lbs,2,Tulane,Charles Jones,Charles,Jones,JAX
1774,James O'Shaughnessy80,TE,28,"6' 4""",245 lbs,6,Illinois State,James O'Shaughnessy,James,O'Shaughnessy,JAX
