,Name,POS,Age,HT,WT,Exp,College,team,FullName,First Name,Last Name
1734,Jake Eldrenkamp60,G,26,"6' 5""",300 lbs,1,Washington,Colts,Jake Eldrenkamp,Jake,Eldrenkamp
1735,Mark Glowinski64,G,28,"6' 4""",310 lbs,6,West Virginia,Colts,Mark Glowinski,Mark,Glowinski
1736,Chaz Green69,G,28,"6' 5""",318 lbs,4,Florida,Colts,Chaz Green,Chaz,Green
1737,Quenton Nelson56,G,24,"6' 5""",330 lbs,3,Notre Dame,Colts,Quenton Nelson,Quenton,Nelson
1738,Danny Pinter63,G,23,"6' 4""",300 lbs,R,Ball State,Colts,Danny Pinter,Danny,Pinter
1739,Braden Smith72,G,24,"6' 6""",315 lbs,3,Auburn,Colts,Braden Smith,Braden,Smith
1740,Anthony Castonzo74,OT,31,"6' 7""",307 lbs,10,Boston College,Colts,Anthony Castonzo,Anthony,Castonzo
1741,Le'Raven Clark62,OT,27,"6' 5""",311 lbs,5,Texas Tech,Colts,Le'Raven Clark,Le'Raven,Clark
1742,Andrew Donnal76,OT,28,"6' 6""",305 lbs,6,Iowa,Colts,Andrew Donnal,Andrew,Donnal
1743,Brandon Hitner75,OT,24,"6' 6""",300 lbs,1,Villanova,Colts,Brandon Hitner,Brandon,Hitner
1744,Cedrick Lang68,OT,27,"6' 7""",300 lbs,2,UTEP,Colts,Cedrick Lang,Cedrick,Lang
1745,Carter O'Donnell61,OT,21,"6' 5""",310 lbs,R,Alberta,Colts,Carter O'Donnell,Carter,O'Donnell
1746,Travis Vornkahl67,OT,24,"6' 5""",287 lbs,1,West Texas A&M,Colts,Travis Vornkahl,Travis,Vornkahl
1747,Joshua Dobbs11,QB,25,"6' 3""",216 lbs,4,Tennessee,Jaguars,Joshua Dobbs,Joshua,Dobbs
1748,Jake Luton6,QB,24,"6' 7""",229 lbs,R,Oregon State,Jaguars,Jake Luton,Jake,Luton
1749,Gardner Minshew II15,QB,23,"6' 1""",225 lbs,2,Washington State,Jaguars,Gardner Minshew II,Gardner,Minshew II
1750,Ryquell Armstead23,RB,23,"5' 11""",220 lbs,2,Temple,Jaguars,Ryquell Armstead,Ryquell,Armstead
1751,Nathan Cottrell31,RB,--,"5' 11""",193 lbs,R,Georgia Tech,Jaguars,Nathan Cottrell,Nathan,Cottrell
1752,Tavien Feaster4,RB,22,"6' 0""",221 lbs,R,South Carolina,Jaguars,Tavien Feaster,Tavien,Feaster
1753,Leonard Fournette27,RB,25,"6' 0""",228 lbs,4,LSU,Jaguars,Leonard Fournette,Leonard,Fournette
1754,Jeremy McNichols34,RB,24,"5' 9""",205 lbs,1,Boise State,Jaguars,Jeremy McNichols,Jeremy,McNichols
1755,Devine Ozigbo33,RB,23,"6' 2""",225 lbs,2,Nebraska,Jaguars,Devine Ozigbo,Devine,Ozigbo
1756,James Robinson25,RB,21,"5' 10""",220 lbs,R,Illinois State,Jaguars,James Robinson,James,Robinson
1757,Chris Thompson25,RB,29,"5' 8""",195 lbs,7,Florida State,Jaguars,Chris Thompson,Chris,Thompson
1758,Connor Slomka43,FB,--,"6' 0""",240 lbs,R,Army,Jaguars,Connor Slomka,Connor,Slomka
1759,C.J. Board16,WR,26,"6' 1""",181 lbs,2,Chattanooga,Jaguars,C.J. Board,C.J.,Board
1760,DJ Chark Jr.17,WR,23,"6' 4""",198 lbs,3,LSU,Jaguars,DJ Chark Jr.,DJ,Chark Jr.
1761,Keelan Cole84,WR,27,"6' 1""",194 lbs,4,Kentucky Wesleyan,Jaguars,Keelan Cole,Keelan,Cole
1762,Chris Conley18,WR,27,"6' 3""",205 lbs,6,Georgia,Jaguars,Chris Conley,Chris,Conley
1763,Terry Godwin14,WR,23,"5' 11""",168 lbs,1,Georgia,Jaguars,Terry Godwin,Terry,Godwin
1764,Josh Hammond81,WR,--,"6' 0""",194 lbs,R,Florida,Jaguars,Josh Hammond,Josh,Hammond
1765,Collin Johnson19,WR,22,"6' 6""",220 lbs,R,Texas,Jaguars,Collin Johnson,Collin,Johnson
1766,Marvelle Ross83,WR,--,"5' 9""",180 lbs,R,Notre Dame of Ohio,Jaguars,Marvelle Ross,Marvelle,Ross
1767,Laviska Shenault Jr.10,WR,21,"6' 2""",220 lbs,R,Colorado,Jaguars,Laviska Shenault Jr.,Laviska,Shenault Jr.
1768,Michael Walker13,WR,23,"5' 11""",194 lbs,2,Boston College,Jaguars,Michael Walker,Michael,Walker
1769,Dede Westbrook12,WR,26,"6' 0""",178 lbs,4,Oklahoma,Jaguars,Dede Westbrook,Dede,Westbrook
1770,Tyler Davis87,TE,23,"6' 4""",250 lbs,R,Georgia Tech,Jaguars,Tyler Davis,Tyler,Davis
1771,Tyler Eifert88,TE,29,"6' 6""",255 lbs,8,Notre Dame,Jaguars,Tyler Eifert,Tyler,Eifert
1772,Ben Ellefson86,TE,--,"6' 3""",249 lbs,R,North Dakota State,Jaguars,Ben Ellefson,Ben,Ellefson
1773,Charles Jones85,TE,23,"6' 4""",255 lbs,2,Tulane,Jaguars,Charles Jones,Charles,Jones
1774,James O'Shaughnessy80,TE,28,"6' 4""",245 lbs,6,Illinois State,Jaguars,James O'Shaughnessy,James,O'Shaughnessy
1775,Josh Oliver89,TE,23,"6' 5""",249 lbs,2,San Jose State,Jaguars,Josh Oliver,Josh,Oliver
1776,Tyler Gauthier61,C,22,"6' 5""",300 lbs,1,Miami (FL),Jaguars,Tyler Gauthier,Tyler,Gauthier
1777,Brandon Linder65,C,28,"6' 6""",315 lbs,7,Miami (FL),Jaguars,Brandon Linder,Brandon,Linder
1778,Tyler Shatley69,C,28,"6' 3""",310 lbs,7,Clemson,Jaguars,Tyler Shatley,Tyler,Shatley
1779,A.J. Cann60,G,28,"6' 3""",315 lbs,6,South Carolina,Jaguars,A.J. Cann,A.J.,Cann
1780,Andrew Norwell68,G,28,"6' 6""",325 lbs,7,Ohio State,Jaguars,Andrew Norwell,Andrew,Norwell
1781,Tre'Vour Wallace-Simms77,G,22,"6' 5""",330 lbs,R,Missouri,Jaguars,Tre'Vour Wallace-Simms,Tre'Vour,Wallace-Simms
1782,Ben Bartch78,OT,21,"6' 6""",308 lbs,R,--,Jaguars,Ben Bartch,Ben,Bartch
1783,Blake Hance72,OT,24,"6' 5""",310 lbs,1,Northwestern,Jaguars,Blake Hance,Blake,Hance
1784,KC McDermott62,OT,24,"6' 5""",311 lbs,2,Miami (FL),Jaguars,KC McDermott,KC,McDermott
1785,Steven Nielsen,OT,--,"6' 8""",307 lbs,R,Eastern Michigan,Jaguars,Steven Nielsen,Steven,Nielsen
1786,Austen Pleasants64,OT,22,"6' 7""",328 lbs,R,Ohio,Jaguars,Austen Pleasants,Austen,Pleasants
1787,Ryan Pope67,OT,23,"6' 7""",315 lbs,1,San Diego State,Jaguars,Ryan Pope,Ryan,Pope
1788,Will Richardson Jr.76,OT,24,"6' 6""",306 lbs,3,North Carolina State,Jaguars,Will Richardson Jr.,Will,Richardson Jr.
1789,Cam Robinson74,OT,24,"6' 6""",320 lbs,4,Alabama,Jaguars,Cam Robinson,Cam,Robinson
1790,Jawaan Taylor75,OT,22,"6' 5""",312 lbs,2,Florida,Jaguars,Jawaan Taylor,Jawaan,Taylor
1791,Cole McDonald13,QB,21,"6' 4""",220 lbs,R,Hawai'i',Titans,Cole McDonald,Cole,McDonald
1792,Ryan Tannehill17,QB,31,"6' 4""",217 lbs,9,Texas A&M,Titans,Ryan Tannehill,Ryan,Tannehill
1793,Logan Woodside5,QB,25,"6' 1""",213 lbs,1,Toledo,Titans,Logan Woodside,Logan,Woodside
1794,Khari Blasingame41,RB,23,"6' 0""",233 lbs,2,Vanderbilt,Titans,Khari Blasingame,Khari,Blasingame
1795,Dalyn Dawkins28,RB,25,"5' 7""",183 lbs,2,Colorado State,Titans,Dalyn Dawkins,Dalyn,Dawkins
1796,Darrynton Evans3,RB,21,"5' 11""",200 lbs,R,Appalachian State,Titans,Darrynton Evans,Darrynton,Evans
1797,Derrick Henry22,RB,26,"6' 3""",247 lbs,5,Alabama,Titans,Derrick Henry,Derrick,Henry
1798,Senorise Perry,RB,28,"6' 0""",210 lbs,6,Louisville,Titans,Senorise Perry,Senorise,Perry
1799,Cameron Scarlett,RB,--,"6' 1""",216 lbs,R,Stanford,Titans,Cameron Scarlett,Cameron,Scarlett
1800,Shaun Wilson39,RB,24,"5' 9""",185 lbs,3,Duke,Titans,Shaun Wilson,Shaun,Wilson
1801,Cameron Batson13,WR,24,"5' 8""",175 lbs,3,Texas Tech,Titans,Cameron Batson,Cameron,Batson
1802,A.J. Brown11,WR,22,"6' 1""",226 lbs,2,Ole Miss,Titans,A.J. Brown,A.J.,Brown
1803,Corey Davis84,WR,25,"6' 3""",209 lbs,4,Western Michigan,Titans,Corey Davis,Corey,Davis
1804,Rashard Davis12,WR,24,"5' 9""",175 lbs,1,James Madison,Titans,Rashard Davis,Rashard,Davis
1805,Cody Hollister16,WR,26,"6' 4""",209 lbs,2,Arkansas,Titans,Cody Hollister,Cody,Hollister
1806,Adam Humphries10,WR,26,"5' 11""",195 lbs,6,Clemson,Titans,Adam Humphries,Adam,Humphries
1807,Mason Kinsey1,WR,--,"6' 0""",195 lbs,R,Berry College,Titans,Mason Kinsey,Mason,Kinsey
1808,Kalif Raymond14,WR,25,"5' 8""",182 lbs,4,Holy Cross,Titans,Kalif Raymond,Kalif,Raymond
1809,Trevion Thompson87,WR,24,"6' 2""",200 lbs,1,Clemson,Titans,Trevion Thompson,Trevion,Thompson
1810,Kristian Wilkerson,WR,--,"6' 1""",214 lbs,R,Southeast Missouri State,Titans,Kristian Wilkerson,Kristian,Wilkerson
1811,Kyle Williams,WR,--,"5' 11""",192 lbs,R,Arizona State,Titans,Kyle Williams,Kyle,Williams
1812,Anthony Firkser86,TE,25,"6' 2""",246 lbs,3,Harvard,Titans,Anthony Firkser,Anthony,Firkser
1813,Cole Herdman88,TE,24,"6' 4""",245 lbs,1,Purdue,Titans,Cole Herdman,Cole,Herdman
1814,Parker Hesse49,TE,24,"6' 3""",261 lbs,1,Iowa,Titans,Parker Hesse,Parker,Hesse
1815,Tommy Hudson,TE,--,"6' 5""",255 lbs,R,Arizona State,Titans,Tommy Hudson,Tommy,Hudson
1816,MyCole Pruitt85,TE,28,"6' 2""",245 lbs,5,Southern Illinois,Titans,MyCole Pruitt,MyCole,Pruitt
1817,Jonnu Smith81,TE,24,"6' 3""",248 lbs,4,Florida International,Titans,Jonnu Smith,Jonnu,Smith
1818,Aaron Brewer,C,--,"6' 3""",270 lbs,R,Texas State,Titans,Aaron Brewer,Aaron,Brewer
1819,Ben Jones60,C,30,"6' 3""",308 lbs,9,Georgia,Titans,Ben Jones,Ben,Jones
1820,Daniel Munyer52,C,28,"6' 1""",305 lbs,3,Colorado,Titans,Daniel Munyer,Daniel,Munyer
1821,Nate Davis64,G,23,"6' 3""",316 lbs,2,Charlotte,Titans,Nate Davis,Nate,Davis
1822,Jamil Douglas75,G,28,"6' 4""",309 lbs,3,Arizona State,Titans,Jamil Douglas,Jamil,Douglas
1823,Avery Gennesy74,G,26,"6' 5""",318 lbs,1,Texas A&M,Titans,Avery Gennesy,Avery,Gennesy
1824,Zac Kerin,G,28,"6' 4""",305 lbs,5,Toledo,Titans,Zac Kerin,Zac,Kerin
1825,David Quessenberry72,G,29,"6' 5""",310 lbs,2,San Jose State,Titans,David Quessenberry,David,Quessenberry
1826,Rodger Saffold III76,G,31,"6' 5""",325 lbs,11,Indiana,Titans,Rodger Saffold III,Rodger,Saffold III
1827,Dennis Kelly71,OT,30,"6' 8""",321 lbs,9,Purdue,Titans,Dennis Kelly,Dennis,Kelly
1828,Brandon Kemp,OT,--,"6' 6""",285 lbs,R,Valdosta State,Titans,Brandon Kemp,Brandon,Kemp
1829,Taylor Lewan77,OT,28,"6' 7""",309 lbs,7,Michigan,Titans,Taylor Lewan,Taylor,Lewan
1830,Anthony McKinney,OT,--,"6' 8""",314 lbs,R,TCU,Titans,Anthony McKinney,Anthony,McKinney
1831,Ty Sambrailo74,OT,28,"6' 5""",311 lbs,6,Colorado State,Titans,Ty Sambrailo,Ty,Sambrailo
1832,Isaiah Wilson79,OT,21,"6' 7""",340 lbs,R,Georgia,Titans,Isaiah Wilson,Isaiah,Wilson
1833,Jeff Driskel9,QB,27,"6' 4""",235 lbs,5,Louisiana Tech,Broncos,Jeff Driskel,Jeff,Driskel
1834,Drew Lock3,QB,23,"6' 4""",228 lbs,2,Missouri,Broncos,Drew Lock,Drew,Lock
1835,Riley Neal6,QB,--,"6' 6""",225 lbs,R,Vanderbilt,Broncos,Riley Neal,Riley,Neal
1836,Brett Rypien4,QB,23,"6' 2""",202 lbs,1,Boise State,Broncos,Brett Rypien,Brett,Rypien
1837,LeVante Bellamy,RB,23,"5' 9""",190 lbs,R,Western Michigan,Broncos,LeVante Bellamy,LeVante,Bellamy
1838,Jeremy Cox36,RB,23,"6' 0""",235 lbs,1,Old Dominion,Broncos,Jeremy Cox,Jeremy,Cox
1839,Royce Freeman28,RB,24,"6' 0""",238 lbs,3,Oregon,Broncos,Royce Freeman,Royce,Freeman
1840,Melvin Gordon25,RB,27,"6' 1""",215 lbs,6,Wisconsin,Broncos,Melvin Gordon,Melvin,Gordon
1841,Phillip Lindsay30,RB,25,"5' 8""",190 lbs,3,Colorado,Broncos,Phillip Lindsay,Phillip,Lindsay
1842,Khalfani Muhammad33,RB,25,"5' 7""",174 lbs,1,California,Broncos,Khalfani Muhammad,Khalfani,Muhammad
1843,Trinity Benson12,WR,23,"6' 0""",180 lbs,1,East Central,Broncos,Trinity Benson,Trinity,Benson
1844,Fred Brown19,WR,26,"6' 1""",195 lbs,2,Mississippi State,Broncos,Fred Brown,Fred,Brown
1845,Tyrie Cleveland89,WR,22,"6' 2""",205 lbs,R,Florida,Broncos,Tyrie Cleveland,Tyrie,Cleveland
1846,DaeSean Hamilton17,WR,25,"6' 1""",206 lbs,3,Penn State,Broncos,DaeSean Hamilton,DaeSean,Hamilton
1847,KJ Hamler1,WR,20,"5' 9""",176 lbs,R,Penn State,Broncos,KJ Hamler,KJ,Hamler
1848,Kendall Hinton,WR,23,"6' 0""",195 lbs,R,Wake Forest,Broncos,Kendall Hinton,Kendall,Hinton
1849,Jerry Jeudy4,WR,21,"6' 1""",192 lbs,R,Alabama,Broncos,Jerry Jeudy,Jerry,Jeudy
1850,Zimari Manning,WR,--,"6' 2""",200 lbs,R,Tarleton State,Broncos,Zimari Manning,Zimari,Manning
1851,Kelvin McKnight16,WR,23,"5' 8""",186 lbs,1,Samford,Broncos,Kelvin McKnight,Kelvin,McKnight
1852,Tim Patrick81,WR,26,"6' 4""",212 lbs,3,Utah,Broncos,Tim Patrick,Tim,Patrick
1853,Diontae Spencer11,WR,28,"5' 8""",170 lbs,2,McNeese State,Broncos,Diontae Spencer,Diontae,Spencer
1854,Courtland Sutton14,WR,24,"6' 4""",216 lbs,3,SMU,Broncos,Courtland Sutton,Courtland,Sutton
1855,Juwann Winfree15,WR,23,"6' 3""",215 lbs,2,Colorado,Broncos,Juwann Winfree,Juwann,Winfree
1856,Andrew Beck83,TE,23,"6' 3""",255 lbs,2,Texas,Broncos,Andrew Beck,Andrew,Beck
1857,Jake Butt80,TE,24,"6' 6""",250 lbs,3,Michigan,Broncos,Jake Butt,Jake,Butt
1858,Noah Fant87,TE,22,"6' 4""",249 lbs,2,Iowa,Broncos,Noah Fant,Noah,Fant
1859,Austin Fort89,TE,24,"6' 4""",244 lbs,2,Wyoming,Broncos,Austin Fort,Austin,Fort
1860,Troy Fumagalli84,TE,25,"6' 6""",248 lbs,3,Wisconsin,Broncos,Troy Fumagalli,Troy,Fumagalli
1861,Jeff Heuerman82,TE,27,"6' 5""",255 lbs,6,Ohio State,Broncos,Jeff Heuerman,Jeff,Heuerman
1862,Albert Okwuegbunam81,TE,22,"6' 5""",255 lbs,R,Missouri,Broncos,Albert Okwuegbunam,Albert,Okwuegbunam
1863,Nick Vannett88,TE,27,"6' 6""",261 lbs,5,Ohio State,Broncos,Nick Vannett,Nick,Vannett
1864,Lloyd Cushenberry III79,C,22,"6' 3""",315 lbs,R,LSU,Broncos,Lloyd Cushenberry III,Lloyd,Cushenberry III
1865,Nico Falah74,C,25,"6' 4""",301 lbs,3,USC,Broncos,Nico Falah,Nico,Falah
1866,Graham Glasgow61,C,27,"6' 6""",310 lbs,5,Michigan,Broncos,Graham Glasgow,Graham,Glasgow
1867,Patrick Morris50,C,25,"6' 3""",300 lbs,2,TCU,Broncos,Patrick Morris,Patrick,Morris
1868,Netane Muti52,G,21,"6' 3""",307 lbs,R,Fresno State,Broncos,Netane Muti,Netane,Muti
1869,Austin Schlottmann71,G,24,"6' 6""",300 lbs,2,TCU,Broncos,Austin Schlottmann,Austin,Schlottmann
1870,Calvin Anderson76,OT,24,"6' 5""",300 lbs,2,Texas,Broncos,Calvin Anderson,Calvin,Anderson
1871,Quinn Bailey75,OT,24,"6' 6""",323 lbs,1,Arizona State,Broncos,Quinn Bailey,Quinn,Bailey
1872,Garett Bolles72,OT,27,"6' 5""",300 lbs,4,Utah,Broncos,Garett Bolles,Garett,Bolles
1873,Ja'Wuan James70,OT,27,"6' 6""",312 lbs,7,Tennessee,Broncos,Ja'Wuan James,Ja'Wuan,James
1874,Tyler Jones63,OT,24,"6' 3""",306 lbs,1,North Carolina State,Broncos,Tyler Jones,Tyler,Jones
1875,Dalton Risner66,OT,24,"6' 5""",312 lbs,2,Kansas State,Broncos,Dalton Risner,Dalton,Risner
1876,Jake Rodgers69,OT,28,"6' 6""",320 lbs,2,Eastern Washington,Broncos,Jake Rodgers,Jake,Rodgers
1877,Hunter Watts,OT,--,"6' 8""",320 lbs,R,Central Arkansas,Broncos,Hunter Watts,Hunter,Watts
1878,Elijah Wilkinson68,OT,25,"6' 6""",329 lbs,4,Massachusetts,Broncos,Elijah Wilkinson,Elijah,Wilkinson
1879,Chad Henne4,QB,34,"6' 3""",222 lbs,13,Michigan,Chiefs,Chad Henne,Chad,Henne
1880,Patrick Mahomes15,QB,24,"6' 3""",230 lbs,4,Texas Tech,Chiefs,Patrick Mahomes,Patrick,Mahomes
1881,Shea Patterson,QB,--,"6' 2""",202 lbs,R,Michigan,Chiefs,Shea Patterson,Shea,Patterson
1882,Jordan Ta'amu8,QB,22,"6' 3""",214 lbs,1,Ole Miss,Chiefs,Jordan Ta'amu,Jordan,Ta'amu
1883,Clyde Edwards-Helaire25,RB,21,"5' 8""",205 lbs,R,LSU,Chiefs,Clyde Edwards-Helaire,Clyde,Edwards-Helaire
1884,Elijah McGuire30,RB,25,"5' 10""",214 lbs,3,Louisiana-Lafayette,Chiefs,Elijah McGuire,Elijah,McGuire
1885,Darwin Thompson34,RB,23,"5' 8""",200 lbs,2,Utah State,Chiefs,Darwin Thompson,Darwin,Thompson
1886,DeAndre Washington24,RB,27,"5' 8""",210 lbs,5,Texas Tech,Chiefs,DeAndre Washington,DeAndre,Washington
1887,Mike Weber45,RB,22,"5' 10""",210 lbs,1,Ohio State,Chiefs,Mike Weber,Mike,Weber
1888,Damien Williams26,RB,28,"5' 11""",224 lbs,7,Oklahoma,Chiefs,Damien Williams,Damien,Williams
1889,Darrel Williams31,RB,25,"5' 11""",224 lbs,3,LSU,Chiefs,Darrel Williams,Darrel,Williams
1890,John Lovett40,FB,24,"6' 3""",225 lbs,2,Princeton,Chiefs,John Lovett,John,Lovett
1891,Anthony Sherman42,FB,31,"5' 10""",242 lbs,10,Connecticut,Chiefs,Anthony Sherman,Anthony,Sherman
1892,Andre Baccellia,WR,--,"5' 10""",175 lbs,R,Washington,Chiefs,Andre Baccellia,Andre,Baccellia
1893,Felton Davis III80,WR,23,"6' 3""",211 lbs,2,Michigan State,Chiefs,Felton Davis III,Felton,Davis III
1894,Gehrig Dieter12,WR,27,"6' 3""",208 lbs,2,Alabama,Chiefs,Gehrig Dieter,Gehrig,Dieter
1895,Maurice Ffrench,WR,22,"5' 11""",200 lbs,R,Pittsburgh,Chiefs,Maurice Ffrench,Maurice,Ffrench
1896,Jody Fortson1,WR,24,"6' 6""",230 lbs,1,Valdosta State,Chiefs,Jody Fortson,Jody,Fortson
1897,Mecole Hardman17,WR,22,"5' 10""",187 lbs,2,Georgia,Chiefs,Mecole Hardman,Mecole,Hardman
1898,Aleva Hifo,WR,--,"5' 10""",187 lbs,R,BYU,Chiefs,Aleva Hifo,Aleva,Hifo
1899,Tyreek Hill10,WR,26,"5' 10""",185 lbs,5,West Alabama,Chiefs,Tyreek Hill,Tyreek,Hill
1900,Kalija Lipscomb,WR,22,"6' 0""",201 lbs,R,Vanderbilt,Chiefs,Kalija Lipscomb,Kalija,Lipscomb
1901,Byron Pringle13,WR,26,"6' 1""",203 lbs,3,Kansas State,Chiefs,Byron Pringle,Byron,Pringle
1902,Demarcus Robinson11,WR,25,"6' 1""",203 lbs,5,Florida,Chiefs,Demarcus Robinson,Demarcus,Robinson
1903,Justice Shelton-Mosley,WR,--,"5' 10""",196 lbs,R,Vanderbilt,Chiefs,Justice Shelton-Mosley,Justice,Shelton-Mosley
1904,Sammy Watkins14,WR,26,"6' 1""",211 lbs,7,Clemson,Chiefs,Sammy Watkins,Sammy,Watkins
1905,Cody White,WR,21,"6' 3""",215 lbs,R,Michigan State,Chiefs,Cody White,Cody,White
1906,Nick Keizer48,TE,25,"6' 4""",251 lbs,1,Grand Valley State,Chiefs,Nick Keizer,Nick,Keizer
1907,Travis Kelce87,TE,30,"6' 5""",260 lbs,8,Cincinnati,Chiefs,Travis Kelce,Travis,Kelce
1908,Alize Mack86,TE,23,"6' 4""",249 lbs,1,Notre Dame,Chiefs,Alize Mack,Alize,Mack
1909,Ricky Seals-Jones83,TE,25,"6' 5""",243 lbs,4,Texas A&M,Chiefs,Ricky Seals-Jones,Ricky,Seals-Jones
1910,Deon Yelder82,TE,25,"6' 4""",255 lbs,3,Western Kentucky,Chiefs,Deon Yelder,Deon,Yelder
1911,Austin Reiter62,C,28,"6' 3""",300 lbs,5,South Florida,Chiefs,Austin Reiter,Austin,Reiter
1912,Darryl Williams73,C,22,"6' 3""",310 lbs,R,Mississippi State,Chiefs,Darryl Williams,Darryl,Williams
1913,Nick Allegretti73,G,24,"6' 4""",320 lbs,2,Illinois,Chiefs,Nick Allegretti,Nick,Allegretti
1914,Laurent Duvernay-Tardif76,G,29,"6' 5""",321 lbs,7,McGill,Chiefs,Laurent Duvernay-Tardif,Laurent,Duvernay-Tardif
1915,Jovahn Fair,G,--,"6' 2""",315 lbs,R,Temple,Chiefs,Jovahn Fair,Jovahn,Fair
1916,Ryan Hunter60,G,25,"6' 3""",316 lbs,1,Bowling Green,Chiefs,Ryan Hunter,Ryan,Hunter
1917,Andrew Wylie77,G,25,"6' 6""",309 lbs,3,Eastern Michigan,Chiefs,Andrew Wylie,Andrew,Wylie
1918,Jackson Barton68,OT,24,"6' 7""",302 lbs,2,Utah,Chiefs,Jackson Barton,Jackson,Barton
1919,Yasir Durant,OT,21,"6' 7""",330 lbs,R,Missouri,Chiefs,Yasir Durant,Yasir,Durant
1920,Eric Fisher72,OT,29,"6' 7""",315 lbs,8,Central Michigan,Chiefs,Eric Fisher,Eric,Fisher
1921,Lucas Niang77,OT,21,"6' 7""",328 lbs,R,TCU,Chiefs,Lucas Niang,Lucas,Niang
1922,Martinas Rankin74,OT,25,"6' 5""",311 lbs,3,Mississippi State,Chiefs,Martinas Rankin,Martinas,Rankin
1923,Mike Remmers75,OT,31,"6' 5""",308 lbs,8,Oregon State,Chiefs,Mike Remmers,Mike,Remmers
1924,Mitchell Schwartz71,OT,30,"6' 5""",320 lbs,9,California,Chiefs,Mitchell Schwartz,Mitchell,Schwartz
1925,Greg Senat70,OT,25,"6' 6""",305 lbs,3,Wagner,Chiefs,Greg Senat,Greg,Senat
1926,Derek Carr4,QB,29,"6' 3""",210 lbs,7,Fresno State,Raiders,Derek Carr,Derek,Carr
1927,DeShone Kizer14,QB,24,"6' 4""",235 lbs,4,Notre Dame,Raiders,DeShone Kizer,DeShone,Kizer
1928,Marcus Mariota8,QB,26,"6' 4""",222 lbs,6,Oregon,Raiders,Marcus Mariota,Marcus,Mariota
1929,Nathan Peterman3,QB,25,"6' 2""",225 lbs,4,Pittsburgh,Raiders,Nathan Peterman,Nathan,Peterman
1930,Lynn Bowden Jr.1,RB,22,"6' 1""",199 lbs,R,Kentucky,Raiders,Lynn Bowden Jr.,Lynn,Bowden Jr.
1931,Josh Jacobs28,RB,22,"5' 10""",220 lbs,2,Alabama,Raiders,Josh Jacobs,Josh,Jacobs
1932,Jalen Richard30,RB,26,"5' 8""",205 lbs,5,Southern Miss,Raiders,Jalen Richard,Jalen,Richard
1933,Rod Smith34,RB,28,"6' 3""",236 lbs,6,Ohio State,Raiders,Rod Smith,Rod,Smith
1934,William Stanback43,RB,25,"6' 0""",231 lbs,1,Virginia Union,Raiders,William Stanback,William,Stanback
1935,Alec Ingold45,FB,23,"6' 1""",240 lbs,2,Wisconsin,Raiders,Alec Ingold,Alec,Ingold
1936,Nelson Agholor13,WR,26,"6' 0""",198 lbs,6,USC,Raiders,Nelson Agholor,Nelson,Agholor
1937,Marcell Ateman88,WR,25,"6' 4""",216 lbs,3,Oklahoma State,Raiders,Marcell Ateman,Marcell,Ateman
1938,Keelan Doss18,WR,24,"6' 3""",204 lbs,2,UC Davis,Raiders,Keelan Doss,Keelan,Doss
1939,Bryan Edwards89,WR,21,"6' 3""",215 lbs,R,South Carolina,Raiders,Bryan Edwards,Bryan,Edwards
1940,Rico Gafford10,WR,23,"5' 10""",184 lbs,1,Wyoming,Raiders,Rico Gafford,Rico,Gafford
1941,Zay Jones12,WR,25,"6' 2""",200 lbs,4,East Carolina,Raiders,Zay Jones,Zay,Jones
1942,Siaosi Mariner80,WR,--,"6' 2""",195 lbs,R,Utah State,Raiders,Siaosi Mariner,Siaosi,Mariner
1943,De'Mornay Pierson-El9,WR,24,"5' 9""",185 lbs,1,Nebraska,Raiders,De'Mornay Pierson-El,De'Mornay,Pierson-El
1944,Anthony Ratliff-Williams19,WR,22,"6' 1""",205 lbs,1,North Carolina,Raiders,Anthony Ratliff-Williams,Anthony,Ratliff-Williams
1945,Hunter Renfrow13,WR,24,"5' 10""",185 lbs,2,Clemson,Raiders,Hunter Renfrow,Hunter,Renfrow
1946,Henry Ruggs III11,WR,21,"6' 0""",190 lbs,R,Alabama,Raiders,Henry Ruggs III,Henry,Ruggs III
1947,Tyrell Williams16,WR,28,"6' 4""",205 lbs,6,Western Oregon,Raiders,Tyrell Williams,Tyrell,Williams
1948,Nick Bowers,TE,--,"6' 4""",260 lbs,R,Penn State,Raiders,Nick Bowers,Nick,Bowers
1949,Paul Butler81,TE,27,"6' 6""",250 lbs,1,California (PA),Raiders,Paul Butler,Paul,Butler
1950,Derek Carrier85,TE,29,"6' 3""",240 lbs,8,Beloit College,Raiders,Derek Carrier,Derek,Carrier
1951,Foster Moreau87,TE,22,"6' 4""",250 lbs,2,LSU,Raiders,Foster Moreau,Foster,Moreau
1952,Nick O'Leary86,TE,27,"6' 3""",252 lbs,5,Florida State,Raiders,Nick O'Leary,Nick,O'Leary
1953,Darren Waller83,TE,27,"6' 6""",255 lbs,4,Georgia Tech,Raiders,Darren Waller,Darren,Waller
1954,Jason Witten82,TE,37,"6' 6""",263 lbs,17,Tennessee,Raiders,Jason Witten,Jason,Witten
1955,Rodney Hudson61,C,30,"6' 2""",315 lbs,10,Florida State,Raiders,Rodney Hudson,Rodney,Hudson
1956,Erik Magnuson62,C,26,"6' 6""",300 lbs,3,Michigan,Raiders,Erik Magnuson,Erik,Magnuson
1957,Lester Cotton Sr.67,G,24,"6' 4""",335 lbs,1,Alabama,Raiders,Lester Cotton Sr.,Lester,Cotton Sr.
