,Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,OWN,
204,205,Dalvin Cook (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.8%,2016
205,206,Leonard Fournette (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.3%,2016
206,207,Christian McCaffrey (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9%,2016
207,208,Ito Smith (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.4%,2016
208,209,Zack Moss (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6%,2016
209,210,Craig Reynolds (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
210,211,D'Ernest Johnson (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
211,212,Derrick Gore (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
212,213,D'Andre Swift (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.8%,2016
213,214,Jonathan Taylor (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.8%,2016
214,215,J.K. Dobbins (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0%,2016
215,216,Cam Akers (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2%,2016
216,217,Clyde Edwards-Helaire (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.0%,2016
217,218,Lamical Perine (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
218,219,Levante Bellamy (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
219,220,Ke'Shawn Vaughn (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9%,2016
220,221,A.J. Dillon (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
221,222,Eno Benjamin (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2016
222,223,Anthony McFarland Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2016
223,224,Michael Warren II (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
224,225,Darrynton Evans (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2016
225,226,Tony Brooks-James (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
226,227,Javon Leake (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
227,228,Tony Pollard (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,14.6%,2016
228,229,Darwin Thompson (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.3%,2016
229,230,Alexander Mattison (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,20.0%,2016
230,231,Karan Higdon (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
231,232,Kerrith Whyte Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3%,2016
232,233,Devine Ozigbo (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3%,2016
233,234,Christian Wade (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2016
234,235,Jakob Johnson (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
235,236,Chandler Cox (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
236,237,Cullen Gillaspia (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
237,238,Marcus Green (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
238,239,Adam Choice (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
239,240,Bruce Anderson (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
240,241,George Aston (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
241,242,Khari Blasingame (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
242,243,Olamide Zaccheaus (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2016
243,244,Jeremy Cox (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
244,245,Jonathan Hilliman (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
245,246,Tavien Feaster (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
246,247,Damarea Crockett (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
247,248,Reggie Gilliam (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
248,249,Rico Dowdle (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
249,250,Jason Huntley (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
250,251,Sewo Olonilua (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
251,252,Antonio Williams (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
252,253,Devwah Whaley (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
253,254,Brian Herrien (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
254,255,Bronson Rechsteiner (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
255,256,Spencer Nigh (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
256,257,Cameron Scarlett (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
257,258,Luke Sellers (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
258,259,Jordan Jones (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
259,260,Mikey Daniel (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
260,261,Sirgeo Hoffman (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
261,262,Ward Jonathan (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
262,263,Anthony Jones (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
263,264,Nathan Cottrell (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
264,265,Bobby Holly (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
265,266,Josh Hokit (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
266,267,Ty'Son Williams (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
267,268,J.J. Taylor (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
268,269,DeeJay Dallas (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2016
269,270,Joshua Kelley (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2016
270,271,Connor Slomka (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
271,272,Salvon Ahmed (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
272,273,Darius Anderson (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
273,274,Rodney Smith (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
274,275,Tony Jones Jr. (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
275,276,Darius Bradwell (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
276,277,Benny LeMay (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
277,278,Xavier Jones (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
278,279,Adrian Killins Jr. (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
279,280,James Robinson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
280,281,Patrick Taylor Jr. (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
281,282,Artavis Pierce (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
282,283,Scottie Phillips (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
283,284,James Gilbert (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
284,285,Raymond Calais (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
285,286,Antonio Gibson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2016
286,287,JaMycal Hasty (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
287,288,Mike Weber (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
288,289,Travis Homer (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9%,2016
289,290,Chase Edmonds (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.2%,2016
290,291,Jordan Wilkins (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.7%,2016
291,292,Phillip Lindsay (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.7%,2016
292,293,Darrel Williams (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.0%,2016
293,294,Trenton Cannon (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.4%,2016
294,295,Nick Bawden (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
295,296,Boston Scott (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,44.8%,2016
296,297,Buddy Howell (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
297,298,Gus Edwards (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.1%,2016
298,299,Jordan Chunn (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2016
299,300,Ryan Nall (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
300,301,Mike Boone (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2%,2016
301,302,Shaun Wilson (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
302,303,Ralph Webb (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
303,304,Sony Michel (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,72.8%,2016
304,305,Kerryon Johnson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,91.4%,2016
305,306,Patrick Ricard (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2016
306,307,Trey Edmunds (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2016
307,308,Saquon Barkley (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9%,2016
308,309,Derrius Guice (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.7%,2016
309,310,Ronald Jones II (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.0%,2016
310,311,Royce Freeman (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,29.6%,2016
311,312,Nick Chubb (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.5%,2016
312,313,Josh Adams (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6%,2016
313,314,Rashaad Penny (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,44.7%,2016
314,315,Kalen Ballage (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.1%,2016
315,316,Myles Gaskin (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8%,2016
316,317,Jaylen Samuels (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.3%,2016
317,318,Nyheim Hines (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,14.9%,2016
318,319,Bo Scarbrough (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.1%,2016
319,320,Justin Jackson (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.0%,2016
320,321,John Kelly (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.4%,2016
321,322,Benny Snell Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.7%,2016
322,323,Ty Johnson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0%,2016
323,324,David Montgomery (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,90.0%,2016
324,325,Justice Hill (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.0%,2016
325,326,Bryce Love (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.4%,2016
326,327,Josh Jacobs (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.1%,2016
327,328,Devin Singletary (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.5%,2016
328,329,Miles Sanders (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,97.7%,2016
329,330,Elijah Holyfield (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.4%,2016
330,331,Jalin Moore (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
331,332,Patrick Laird (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.2%,2016
332,333,Jacques Patrick (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
333,334,Dexter Williams (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.4%,2016
334,335,Qadree Ollison (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2%,2016
335,336,Wes Hills (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
336,337,Aca'Cedric Ware (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
337,338,Ryquell Armstead (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.2%,2016
338,339,Alec Ingold (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
339,340,Darrell Henderson (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.3%,2016
340,341,Jordan Scarlett (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2016
341,342,Trayveon Williams (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8%,2016
342,343,Rodney Anderson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3%,2016
343,344,Damien Harris (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.9%,2016
344,345,Reggie Bonnafon (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.3%,2016
345,346,Elijah Wellman (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
346,347,Jeff Wilson (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.4%,2016
347,348,Dontrell Hilliard (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7%,2016
348,349,Johnny Stanton (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
349,350,De'Lance Turner (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
350,351,Dalyn Dawkins (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3%,2016
351,352,Austin Johnson (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2016
352,353,Ryan Moats (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
353,354,Samkon Gado (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
354,355,Terrelle Smith (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
355,356,Tim Castille (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
356,357,Verron Haynes (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
357,358,Willie Parker (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
358,359,Xavier Omon (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
359,360,Mike Bell (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
360,361,Naufahu Tahi (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
361,362,Quinton Ganther (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
362,363,Reagan Maui'a (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
363,364,Shane Bannon (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
364,365,Jay Finley (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
365,366,Jehuu Caulcrick (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
366,367,J.J. Arrington (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
367,368,Garrett Mills (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
368,369,Devin Moore (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
369,370,Andre Anderson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
370,371,Javarris James (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
371,372,Matt Lawrence (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
372,373,Clifton Smith (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
373,374,Correll Buckhalter (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
374,375,Dan Kreider (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
375,376,Dantrell Savage (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
376,377,Deon Anderson (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
377,378,DeShawn Wynn (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
378,379,Edgerrin James (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
379,380,Fred Taylor (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
380,381,Chris Henry (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
381,382,Ahman Green (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
382,383,Albert Young (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
383,384,Alvin Pearman (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
384,385,Anthony Alridge (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
385,386,Antonio Pittman (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
386,387,B.J. Askew (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
387,388,Brad Hoover (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
388,389,Carey Davis (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
389,390,Chad Simpson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
390,391,Gartrell Johnson (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
391,392,Korey Hall (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
392,393,Kyle Eckel (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
393,394,Ladell Betts (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
394,395,LaMont Jordan (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
395,396,LenDale White (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
396,397,Leonard Weaver (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
397,398,Madison Hedgecock (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
398,399,Marcus Mailei (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
399,400,Marcus Mason (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
400,401,Kolby Smith (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
401,402,Jamal Lewis (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
402,403,Jason McKie (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
403,404,Jason Wright (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
404,405,Javarris Williams (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
405,406,Jeremi Johnson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
406,407,Justin Fargas (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
407,408,Justin Griffith (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
408,409,Kahlil Bell (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
409,410,Kenny Irons (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
410,411,Ryan Hewitt (FA),0,0,0.0,0,0,0,2,3,13,6.5,0,0,16,0.0,0.0,0.0%,2016
411,412,Willie Carter (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
412,413,Tim Flanders (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
413,414,David Fluellen (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
414,415,Ty Montgomery (FA),77,457,5.9,61,5,3,44,56,348,7.9,0,1,15,0.0,0.0,0.6%,2016
415,416,George Farmer (FA),1,1,1.0,1,0,0,1,3,4,4.0,0,0,2,0.0,0.0,0.0%,2016
416,417,Michael Burton (NO),0,0,0.0,0,0,0,0,1,0,0.0,0,0,15,0.0,0.0,0.0%,2016
417,418,Senorise Perry (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
418,419,Aaron Stecker (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
419,420,Brennan Clay (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
420,421,Rodney Stewart (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
421,422,Chad Spann (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
422,423,Isaac Odim (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
423,424,Nick Bellore (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,14,0.0,0.0,0.0%,2016
424,425,Eddie Williams (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
425,426,Ryan Mahaffey (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
426,427,Carlin Isles (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2016
