,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
381,382,Devin Duvernay (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
382,383,Sean Modster (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
383,384,KJ Hamler (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
384,385,DJ Montgomery (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
385,386,Spencer Schnell (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
386,387,Steven Sims (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.9%,2016
387,388,T.J. Rahming (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
388,389,Reggie White (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
389,390,Alex Wesley (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
390,391,Jason Moore (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
391,392,Laviska Shenault Jr. (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
392,393,Jalen Reagor (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2016
393,394,Tee Higgins (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2016
394,395,Henry Ruggs III (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8%,2016
395,396,CeeDee Lamb (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2016
396,397,Jerry Jeudy (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2016
397,398,Reggie Begelton (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
398,399,Marcus Simms (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
399,400,Damion Jeanpiere Jr. (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
400,401,Brandon Aiyuk (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
401,402,Gunner Olszewski (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
402,403,Jalen Guyton (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
403,404,Trevion Thompson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
404,405,Trenton Irwin (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
405,406,Kelvin McKnight (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
406,407,Tyron Johnson (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
407,408,Jeff Smith (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
408,409,Penny Hart (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
409,410,Michael Walker (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
410,411,John Hightower (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
411,412,K.J. Hill (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
412,413,Stephen Carlson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
413,414,Antonio Gandy-Golden (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
414,415,Denzel Mims (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2016
415,416,James Proche (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
416,417,Trinity Benson (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
417,418,Olamide Zaccheaus (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
418,419,Nsimba Webster (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
419,420,Alex Bachman (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
420,421,Malik Henry (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
421,422,Deonte Harris (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
422,423,Malik Taylor (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
423,424,Michael Pittman Jr. (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
424,425,Kabion Ento (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
425,426,Donovan Peoples-Jones (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
426,427,Joe Fortson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
427,428,Easop Winston Jr. (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
428,429,Will Hastings (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
429,430,Justin Watson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2016
430,431,Derrick Willies (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
431,432,Ja'Marcus Bradley (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
432,433,Chris Lacy (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
433,434,Russell Gage (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2016
434,435,Dezmon Patmon (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
435,436,Cody White (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
436,437,Freddie Swain (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
437,438,Malcolm Perry (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
438,439,Nick Westbrook (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
439,440,Dylan Cantrell (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
440,441,Damion Ratley (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
441,442,Da'Mari Scott (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
442,443,Darvin Kidsy (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
443,444,Marquez Valdes-Scantling (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
444,445,Mason Kinsey (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
445,446,Byron Pringle (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
446,447,Quez Watkins (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
447,448,Chris Finke (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
448,449,Vyncint Smith (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
449,450,Aaron Parker (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
450,451,K.J. Osborn (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
451,452,Ray-Ray McCloud (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
452,453,Isaiah Coulter (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
453,454,Jester Weah (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
454,455,Christian Kirk (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.5%,2016
455,456,Trey Quinn (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2016
456,457,D.J. Moore (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.0%,2016
457,458,Dante Pettis (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2016
458,459,Deon Cain (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
459,460,Darnell Mooney (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
460,461,George Campbell (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
461,462,Daurice Fountain (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
462,463,Javon Wims (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2016
463,464,Keke Coutee (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
464,465,Kirk Merritt (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
465,466,DaeSean Hamilton (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8%,2016
466,467,Robert Foster (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
467,468,Quadree Henderson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
468,469,Emmanuel Butler (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
469,470,Equanimeous St. Brown (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2016
470,471,Braxton Berrios (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
471,472,Auden Tate (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,2016
472,473,Richie James (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
473,474,Allen Lazard (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,2016
474,475,D.J. Chark (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,2016
475,476,J'Mon Moore (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
476,477,Brandon Powell (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
477,478,Lawrence Cager (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
478,479,Shaq Roland (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
479,480,Darrell Stewart Jr. (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
480,481,Lynn Bowden Jr. (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
481,482,Jauan Jennings (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
482,483,Isaiah Wright (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
483,484,Chad Beebe (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
484,485,Marquez Callaway (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
485,486,Khadarel Hodge (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
486,487,Quartney Davis (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
487,488,Juwan Johnson (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
488,489,Devin Gray (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
489,490,Trent Sherfield (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
490,491,Keith Kirkwood (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
491,492,Tyrie Cleveland (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
492,493,Steven Mitchell Jr. (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
493,494,Johnathon Johnson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
494,495,Christian Blake (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
495,496,Austin Mack (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
496,497,Codey McElroy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
497,498,Trishton Jackson (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
498,499,Cam Sims (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
499,500,De'Mornay Pierson-El (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
500,501,Ahmad Wagner (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
501,502,Binjimen Victor (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
502,503,Omar Bayless (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
503,504,Saeed Blacknall (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
504,505,Devin Ross (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
505,506,Rico Gafford (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
506,507,Jordan Veasy (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
507,508,Cam Batson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
508,509,Ka'Raun White (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2016
509,510,Adam Jennings (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
510,511,Duke Calhoun (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
511,512,Andy Fantuz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
512,513,Taj Smith (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
513,514,Kyle Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
514,515,Brandon James (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
515,516,Verran Tucker (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
516,517,Scotty McKnight (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
517,518,Emmanuel Arceneaux (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
518,519,Chris Jackson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
519,520,Yamon Figurs (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
520,521,Wallace Wright (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
521,522,Tyler Grisham (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
522,523,Troy Williamson (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
523,524,Torry Holt (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
524,525,Todd Watkins (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
525,526,Jeremy Williams (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
526,527,Dominique Zeigler (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
527,528,Roydell Williams (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
528,529,Onrea Jones (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
529,530,Gary Banks (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
530,531,Patrick Williams (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
531,532,Dominique Edison (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
532,533,Michael Calvin (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
533,534,Demario Ballard (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
534,535,Eron Riley (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
535,536,Chastin West (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
536,537,Patrick Edwards (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
537,538,Glenn Martinez (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
538,539,Eric Weems (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2016
539,540,Greg Lewis (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
540,541,Dennis Northcutt (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
541,542,Joey Galloway (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
542,543,Javon Walker (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
543,544,Demetrius Williams (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
544,545,Bobby Engram (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
545,546,Brandon London (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
546,547,Bobby Wade (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
547,548,Brian Clark (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
548,549,Austin Collie (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
549,550,Deion Branch (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
550,551,Chris Henry (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
551,552,David Tyree (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
552,553,David Patten (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
553,554,Craig Davis (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
554,555,John Standeford (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
555,556,Reggie Williams (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
556,557,Reggie Brown (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
557,558,Rod Harper (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
558,559,Nate Hughes (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
559,560,Muhsin Muhammad (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
560,561,Sean Morey (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
561,562,Shaun McDonald (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
562,563,Sam Giguere (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
563,564,Sam Aiken (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
564,565,Mike Furrey (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
565,566,Lance Long (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
566,567,Kenny McKinley (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
567,568,Kelley Washington (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
568,569,Justin Jenkins (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
569,570,Juaquin Iglesias (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
570,571,Josh Reed (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
571,572,Mark Jones (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
572,573,Maurice Purify (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
573,574,Marty Booker (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
574,575,Marko Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
575,576,Laveranues Coles (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
576,577,Mark Bradley (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
577,578,Vince Mayle (FA),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2016
578,579,Tre McBride (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2016
579,580,Kasen Williams (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
580,581,DeAndre Carter (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2016
581,582,Jake Kumerow (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
582,583,Mario Alford (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2016
583,584,Dezmin Lewis (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
584,585,Geremy Davis (DET),0,2,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2016
585,586,Brian Dixon (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2016
586,587,Diontae Spencer (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
587,588,Isaac Fruechte (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
588,589,Darius Jennings (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
589,590,Tyler Davis (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
590,591,DeAndrew White (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
591,592,Donteea Dye (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
592,593,De'Anthony Thomas (BAL),7,9,35,5.0,15,0,0,4,29,0,0,12,0.0,0.0,0.1%,2016
593,594,Isaiah Burse (FA),0,4,0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,2016
594,595,Matt Slater (NE),0,1,0,0.0,0,0,0,1,5,0,1,13,-1.5,-0.1,0.0%,2016
595,596,Jakeem Grant (MIA),0,1,0,0.0,0,0,0,1,1,0,1,16,-1.9,-0.1,0.7%,2016
596,597,Kalif Raymond (TEN),0,2,0,0.0,0,0,0,0,0,0,1,4,-2.0,-0.5,0.0%,2016
597,598,Devin Hester (FA),0,0,0,0.0,0,0,0,0,0,0,1,12,-2.0,-0.2,0.4%,2016
598,599,Keshawn Martin (FA),0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,2016
0,1,DeAndre Hopkins (ARI),96,174,1378,14.4,72,24,13,0,0,0,1,15,213.8,14.3,99.8%,2017
1,2,Antonio Brown (FA),101,163,1533,15.2,57,27,9,0,0,0,0,14,209.3,15.0,41.8%,2017
2,3,Keenan Allen (LAC),102,159,1393,13.7,51,18,6,2,9,0,0,16,182.2,11.4,98.8%,2017
3,4,Tyreek Hill (KC),75,105,1183,15.8,79,15,7,17,59,0,0,15,164.2,10.9,99.9%,2017
4,5,Marvin Jones (DET),61,107,1101,18.0,58,20,9,0,0,0,0,16,164.1,10.3,86.2%,2017
5,6,Julio Jones (ATL),88,148,1444,16.4,53,23,3,1,15,0,0,16,163.9,10.2,99.9%,2017
6,7,Brandin Cooks (HOU),65,114,1082,16.6,64,18,7,9,40,0,0,16,156.2,9.8,85.9%,2017
7,8,Michael Thomas (NO),104,149,1245,12.0,43,22,5,0,0,0,0,16,154.5,9.7,99.9%,2017
8,9,Larry Fitzgerald (ARI),109,161,1156,10.6,37,16,6,0,0,0,1,16,152.4,9.5,28.7%,2017
9,10,A.J. Green (CIN),75,143,1078,14.4,77,9,8,0,0,0,2,16,151.8,9.5,92.6%,2017
10,11,Doug Baldwin (FA),75,116,991,13.2,54,18,8,2,-8,0,0,16,150.3,9.4,0.0%,2017
11,12,Adam Thielen (MIN),91,142,1276,14.0,65,20,4,1,11,0,2,16,148.8,9.3,98.9%,2017
12,13,Davante Adams (GB),74,117,885,12.0,55,8,10,0,0,0,0,14,148.5,10.6,99.9%,2017
13,14,Jarvis Landry (CLE),112,161,987,8.8,49,6,9,1,-7,0,2,16,148.0,9.3,95.2%,2017
14,15,Alshon Jeffery (PHI),57,120,789,13.8,53,8,9,0,0,0,0,16,138.9,8.7,76.1%,2017
15,16,Robby Anderson (CAR),63,114,941,14.9,69,17,7,3,9,0,0,16,137.0,8.6,64.6%,2017
16,17,Stefon Diggs (BUF),64,95,849,13.3,59,14,8,8,13,0,0,14,134.2,9.6,95.3%,2017
17,18,JuJu Smith-Schuster (PIT),58,79,917,15.8,97,12,7,0,0,0,0,14,133.7,9.6,98.0%,2017
18,19,Golden Tate (NYG),92,120,1003,10.9,71,10,5,5,22,0,1,16,132.5,8.3,58.7%,2017
19,20,Mike Evans (TB),71,136,1001,14.1,42,9,5,0,0,0,0,15,132.1,8.8,99.7%,2017
