,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
251,252,Johnny Maxey (FA),1,0,0.0,0,0,0,0,0,2,4.0,2.0,0.0%,2016
252,253,Anthony Lanier (FA),0,0,0.0,0,0,0,1,0,4,4.0,1.0,0.0%,2016
253,254,Tony Jerod-Eddie (FA),1,2,0.0,0,0,0,0,0,9,3.8,0.4,0.0%,2016
254,255,Devon Still (FA),2,1,0.0,0,0,0,0,0,3,3.8,1.3,0.0%,2016
255,256,Owa Odighizuwa (FA),1,0,0.0,1,0,0,0,0,14,3.0,0.2,0.0%,2016
256,257,Mario Edwards (NO),1,1,0.0,0,0,0,0,0,2,3.0,1.5,1.5%,2016
257,258,Deandre Coleman (FA),1,2,0.0,0,0,0,0,0,5,3.0,0.6,0.0%,2016
258,259,Kedric Golston (FA),2,0,0.0,0,0,0,0,0,2,3.0,1.5,0.0%,2016
259,260,Toby Johnson (FA),2,0,0.0,0,0,0,0,0,2,3.0,1.5,0.0%,2016
260,261,Kyle Peko (DEN),2,0,0.0,0,0,0,0,0,1,3.0,3.0,0.0%,2016
261,262,DeShawn Williams (FA),1,1,0.5,0,0,0,0,0,4,2.3,0.6,0.0%,2016
262,263,Taylor Hart (FA),1,1,0.0,0,0,0,0,0,1,2.3,2.3,0.0%,2016
263,264,Robert Nkemdiche (FA),0,1,0.0,1,0,0,0,0,5,2.3,0.5,0.8%,2016
264,265,Malliciah Goodman (FA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.0%,2016
265,266,Mehdi Abdesmad (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%,2016
266,267,Quinton Jefferson (BUF),0,1,0.0,0,0,0,0,0,3,1.5,0.5,0.8%,2016
267,268,T.J. Barnes (FA),1,0,0.0,0,0,0,0,0,5,1.5,0.3,0.0%,2016
268,269,Branden Jackson (SEA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,1.6%,2016
269,270,Larry Webster (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%,2016
270,271,Geneo Grissom (FA),0,1,0.0,0,0,0,0,0,11,0.8,0.1,0.0%,2016
271,272,Devaroe Lawrence (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
272,273,Olasunkanmi Adeniyi (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
273,274,Justin Jones (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2016
274,275,Kendal Vickers (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
275,276,Zach Sieler (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
276,277,Nathan Shepherd (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
277,278,Shakir Soto (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
278,279,Christian Wilkins (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,8.1%,2016
279,280,Hercules Mataafa (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
280,281,James Looney (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
281,282,Eli Ankou (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2016
282,283,Daniel Ross (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
283,284,Ade Aruna (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
284,285,James Lockhart (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
285,286,Jalyn Holmes (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
286,287,Bilal Nichols (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
287,288,Kylie Fitts (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
288,289,Alex Barrett (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
289,290,Maurice Hurst Jr. (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2016
290,291,Jeremiah Valoaga (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
291,292,Rashaad Coward (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0%,2016
292,293,Marquis Haynes (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2016
293,294,John Daka (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
294,295,B.J. Hill (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2016
295,296,Da'Ron Payne (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,13.0%,2016
296,297,Chad Thomas (CLE),0,0,0.0,0,0,0,0,0,16,0.0,0.0,3.0%,2016
297,298,Sam Hubbard (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,44.7%,2016
298,299,Andrew Brown (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
299,300,Poona Ford (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2016
300,301,Dorance Armstrong Jr. (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2016
301,302,Marcus Davenport (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,14.5%,2016
302,303,Vita Vea (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.5%,2016
303,304,Taven Bryan (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2016
304,305,Duke Ejiofor (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
305,306,Harrison Phillips (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
306,307,Tyquan Lewis (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
307,308,RJ McIntosh (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
308,309,Da'Shawn Hand (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2016
309,310,Tim Settle (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
310,311,Josh Sweat (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
311,312,Jeffery Whatley (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
312,313,Rasheem Green (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.2%,2016
313,314,Derrick Nnadi (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.5%,2016
314,315,Arden Key (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
315,316,Joe Ostman (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
316,317,Kemoko Turay (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
317,318,Marcus Willoughby (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
318,319,Sione Teuhema (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
319,320,Breeland Speaks (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
320,321,Deadrin Senat (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
321,322,Patrick Ricard (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
322,323,P.J. Hall (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
323,324,George Obinna (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
324,325,Keionta Davis (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
325,326,Folorunso Fatukasi (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
326,327,Kentavius Street (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
327,328,Montravious Adams (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2016
328,329,Mitchell Loewen (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
329,330,Brandin Bryant (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
330,331,Givens Price (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
331,332,Kameron Canaday (PIT),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2016
332,333,Myles Garrett (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,52.3%,2016
333,334,Charles Harris (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
334,335,Taco Charlton (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
335,336,Takkarist McKinley (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.6%,2016
336,337,Derek Barnett (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.5%,2016
337,338,Solomon Thomas (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.1%,2016
338,339,Jonathan Allen (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,30.1%,2016
339,340,Chris Wormley (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2016
340,341,Trevon Coley (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
341,342,Eddie Yarbrough (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
342,343,Bryson Albright (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.0%,2016
343,344,Sam Renner (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
344,345,Trey Dishon (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
345,346,Chris Williams (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
346,347,Kameron Cline (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
347,348,Michael Hoecht (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
348,349,Eric Banks (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
349,350,Greg Reaves (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
350,351,Jonah Williams (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
351,352,Zach Wood (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
352,353,T.J. Smith (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
353,354,Austrian Robinson (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
354,355,Vontarrius Dora (ARI),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
355,356,Lee Autry (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
356,357,Caleb Brantley (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
357,358,Davon Godchaux (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.1%,2016
358,359,Azur Kamara (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
359,360,Al-Quadin Muhammad (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
360,361,Daeshon Hall (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
361,362,Bryan Cox (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
362,363,Jaleel Johnson (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
363,364,Ifeadi Odenigbo (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2016
364,365,Dana Levine (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
365,366,Pita Taumoepenu (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
366,367,Tashawn Bower (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
367,368,Niko Lalos (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
368,369,Julian Taylor (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
369,370,Jeremiah Ledbetter (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
370,371,Lacale London (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
371,372,Pat O'Connor (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
372,373,Trey Hendrickson (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2016
373,374,D.J. Jones (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
374,375,Avery Moss (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
375,376,Kobe Smith (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
376,377,Josh Tupou (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
377,378,Adam Butler (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2016
378,379,Cameron Malveaux (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
379,380,Nazair Jones (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
380,381,Tanzel Smart (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
381,382,Willington Previlon (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
382,383,Jarron Jones (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
383,384,Vincent Taylor (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
384,385,Tarell Basham (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
385,386,Grover Stewart (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2016
386,387,Larry Ogunjobi (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.3%,2016
387,388,Marcus Webb (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
388,389,Dawuane Smoot (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
389,390,Jordan Willis (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
390,391,Carl Lawson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2016
391,392,Ryan Glasgow (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
392,393,Tyshun Render (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
393,394,Deatrich Wise Jr. (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2016
394,395,Derek Rivers (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
395,396,Harvey Langi (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
396,397,Dalvin Tomlinson (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,10.6%,2016
397,398,Eddie Vanderdoes (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
398,399,David Moa (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
399,400,Nasir Player (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
400,401,Hinwa Allieu (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
401,402,Joey Ivie (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
402,403,Treyvon Hester (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
403,404,Carlos Watkins (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
404,405,Tanoh Kpassagnon (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2016
405,406,Sailosi Latu (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
406,407,Gus Cumberlander (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
407,408,Isaac Rochell (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
408,409,DeMarcus Walker (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2016
409,410,Josh Carraway (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
410,411,Kendrick Norton (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
411,412,Sebastian Joseph (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
412,413,Robert Windsor (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
413,414,Nick Coe (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
414,415,Kyle Phillips (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2016
415,416,Dewayne Hendrix (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
416,417,P.J. Johnson (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
417,418,Quinton Bell (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
418,419,Maxx Crosby (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,32.7%,2016
419,420,Kendall Coleman (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
420,421,Cortez Broughton (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2016
421,422,Carlos Davis (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
422,423,Renell Wren (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2016
423,424,Ahmad Gooden (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
424,425,Darrion Daniels (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
425,426,Ray Smith (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
426,427,Matt Nelson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
427,428,Tim Ward (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
428,429,Amani Bledsoe (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
429,430,Jessie Lemonier (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
430,431,Braxton Hoyett (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
431,432,Ira Lewis (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
432,433,Tipa Galeai (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
433,434,Gerri Green (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
434,435,Byron Cowart (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
435,436,Michael Dogbe (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
436,437,Iseoluwapo Jegede (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
437,438,Daylon Mack (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
438,439,Kingsley Keke (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
439,440,L.J. Collier (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.8%,2016
440,441,Greg Gaines (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
441,442,Ben Banogu (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2016
442,443,Chris Slayton (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
443,444,Derick Roberson (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
444,445,Jalen Jelks (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
445,446,Khalen Saunders (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2016
446,447,Darryl Johnson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
447,448,Jason Strowbridge (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
448,449,Trysten Hill (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
449,450,Sutton Smith (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
450,451,Mike Panasiuk (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
451,452,Garrett Marino (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
452,453,Olive Sagapolu (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
453,454,Durval Neto (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
454,455,Anthony Nelson (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2016
455,456,Shareef Miller (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
456,457,Broderick Washington Jr. (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
457,458,Jordan Brailford (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
458,459,Breiden Fehoko (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
459,460,Miles Brown (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
460,461,Kahzin Daniels (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
461,462,Malik Carney (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
462,463,Julian Okwara (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
463,464,Josh Uche (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
464,465,Jordan Elliott (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
465,466,Terrell Lewis (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
466,467,K'Lavon Chaisson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
467,468,Neville Gallimore (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
468,469,Curtis Weaver (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
469,470,Delontae Scott (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
470,471,LaDarius Hamilton (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
471,472,Yetur Gross-Matos (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
472,473,Jabari Zuniga (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
473,474,Javon Kinlaw (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2016
474,475,Derrick Brown (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2016
475,476,A.J. Epenesa (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
476,477,Chase Young (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.9%,2016
477,478,Jonathan Kongbo (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
478,479,Benning Potoa'e (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
479,480,Davon Hamilton (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
480,481,Justin Madubuike (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
481,482,Bradlee Anae (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
482,483,D.J. Wonnum (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
483,484,Benito Jones (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
484,485,Khalid Kareem (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
485,486,Raequan Williams (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
486,487,McTelvin Agim (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
487,488,Alex Highsmith (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
488,489,Larrell Murchison (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
489,490,Darrell Taylor (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
490,491,Trevis Gipson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
491,492,Kenny Willekes (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
492,493,Joe Gaziano (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
493,494,Leki Fotu (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
494,495,Marlon Davidson (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
495,496,James Lynch (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
496,497,Jonathan Greenard (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
497,498,Rashard Lawrence (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
498,499,Freedom Akinmoladun (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
499,500,Shy Tuttle (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2016
500,501,Chuck Harris (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
501,502,Anthony Rush (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
502,503,Chauncey Rivers (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
503,504,Tyler Clark (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
504,505,Bravvion Roy (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
505,506,Marquise Copeland (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
506,507,Kevin Givens (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
507,508,Khalil Davis (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
508,509,Isaiah Mack (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2016
509,510,Kevin Strong (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
510,511,Jashon Cornell (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
511,512,Tuzar Skipper (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
512,513,Ross Blacklock (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
513,514,Jonathan Garvin (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
514,515,Stacy Keely (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
515,516,Aaron Adeoye (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
