,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
31,32,Nick O'Leary (LV),22,32,322,14.6,32,7,2,0,0,0,1,15,42.2,2.8,0.0%,2017
32,33,Coby Fleener (FA),22,30,295,13.4,33,7,2,0,0,0,0,11,41.5,3.8,0.0%,2017
33,34,Stephen Anderson (LAC),25,52,342,13.7,42,5,1,0,0,0,0,15,40.2,2.7,0.0%,2017
34,35,Luke Willson (SEA),15,22,153,10.2,27,2,4,0,0,0,0,16,39.3,2.5,0.1%,2017
35,36,Darren Fells (HOU),17,26,177,10.4,23,3,3,0,0,0,0,16,35.7,2.2,1.3%,2017
36,37,Gerald Everett (LAR),16,32,244,15.3,69,4,2,1,13,0,1,16,35.7,2.2,1.7%,2017
37,38,Zach Miller (FA),20,35,236,11.8,29,4,2,0,0,0,0,8,35.6,4.5,0.0%,2017
38,39,Rhett Ellison (FA),24,32,235,9.8,27,1,2,0,0,0,0,16,35.5,2.2,0.0%,2017
39,40,Tyler Higbee (LAR),25,45,295,11.8,38,5,1,0,0,0,0,16,35.5,2.2,91.4%,2017
40,41,A.J. Derby (FA),21,40,244,11.6,29,3,2,0,0,0,1,11,34.4,3.1,0.0%,2017
41,42,Jordan Reed (FA),27,35,211,7.8,20,1,2,0,0,0,0,6,33.1,5.5,0.9%,2017
42,43,Adam Shaheen (CHI),12,14,127,10.6,31,2,3,0,0,0,0,13,30.7,2.4,0.1%,2017
43,44,Martellus Bennett (FA),30,44,286,9.5,33,4,0,0,0,0,0,9,28.6,3.2,23.0%,2017
44,45,Demetrius Harris (CHI),18,35,224,12.4,51,3,1,0,0,0,0,16,28.4,1.8,0.1%,2017
45,46,Jonnu Smith (TEN),18,30,157,8.7,32,2,2,0,0,0,0,16,27.7,1.7,7.4%,2017
46,47,Lance Kendricks (FA),18,35,203,11.3,51,3,1,0,0,0,0,16,26.3,1.6,0.0%,2017
47,48,Jeff Heuerman (DEN),9,18,142,15.8,54,2,2,0,0,0,0,14,26.2,1.9,0.0%,2017
48,49,Virgil Green (LAC),14,22,191,13.6,44,3,1,0,0,0,0,16,25.1,1.6,0.0%,2017
49,50,Greg Olsen (SEA),17,38,191,11.2,30,2,1,0,0,0,0,7,25.1,3.6,15.5%,2017
50,51,Vance McDonald (PIT),14,24,188,13.4,28,3,1,0,0,0,0,10,24.8,2.5,2.0%,2017
51,52,Levine Toilolo (NYG),12,14,122,10.2,25,1,1,0,0,0,0,15,24.2,1.6,0.1%,2017
52,53,Dion Sims (FA),15,29,180,12.0,27,3,1,0,0,0,0,14,24.0,1.7,0.0%,2017
53,54,Ryan Griffin (NYJ),13,26,158,12.2,35,2,1,0,0,0,0,7,23.8,3.4,0.4%,2017
54,55,Nick Boyle (BAL),28,37,203,7.3,16,0,0,0,0,0,0,15,22.3,1.5,0.6%,2017
55,56,Richard Rodgers (WAS),12,19,160,13.3,36,3,1,0,0,0,0,15,22.0,1.5,0.0%,2017
56,57,James O'Shaughnessy (JAC),14,24,149,10.6,29,1,1,0,0,0,0,16,20.9,1.3,0.1%,2017
57,58,Ricky Seals-Jones (KC),12,28,201,16.8,29,5,3,0,0,0,0,10,20.7,2.1,0.2%,2017
58,59,Troy Niklas (FA),11,23,132,12.0,21,1,1,0,0,0,0,15,19.2,1.3,0.0%,2017
59,60,Brent Celek (FA),13,24,130,10.0,28,1,1,0,0,0,0,16,19.0,1.2,0.0%,2017
60,61,Nick Vannett (DEN),12,15,124,10.3,21,1,1,0,0,0,0,15,18.4,1.2,0.0%,2017
61,62,Eric Tomlinson (NYG),8,11,121,15.1,34,4,1,0,0,0,0,14,18.1,1.3,0.0%,2017
62,63,Anthony Fasano (FA),12,16,107,8.9,29,2,1,0,0,0,0,16,16.7,1.0,0.1%,2017
63,64,David Morgan (FA),10,12,95,9.5,23,1,1,0,0,0,0,15,15.5,1.0,0.0%,2017
64,65,C.J. Uzomah (CIN),10,15,92,9.2,21,2,1,0,0,0,0,14,15.2,1.1,1.0%,2017
65,66,James Hanna (FA),4,9,88,22.0,31,2,1,0,0,0,0,16,14.8,0.9,0.0%,2017
66,67,Dwayne Allen (FA),10,22,86,8.6,22,1,1,0,0,0,0,16,14.6,0.9,0.0%,2017
67,68,Josh Hill (NO),16,22,125,7.8,22,1,1,1,-8,0,2,16,13.7,0.9,0.3%,2017
68,69,Maxx Williams (ARI),15,18,86,5.7,17,0,1,2,6,0,1,11,13.2,1.2,0.1%,2017
69,70,Daniel Brown (NYJ),13,20,129,9.9,17,0,0,0,0,0,0,14,12.9,0.9,0.0%,2017
70,71,Logan Thomas (WAS),7,9,67,9.6,22,2,1,0,0,0,0,12,12.7,1.1,0.0%,2017
71,72,C.J. Fiedorowicz (FA),14,22,127,9.1,15,0,0,0,0,0,0,5,12.7,2.5,0.0%,2017
72,73,Brandon Williams (FA),13,17,121,9.3,32,2,0,0,0,0,0,14,12.1,0.9,0.0%,2017
73,74,Michael Hoomanawanui (FA),6,10,52,8.7,25,1,1,0,0,0,0,14,11.2,0.8,0.1%,2017
74,75,Austin Traylor (FA),8,13,100,12.5,34,1,0,0,0,0,0,7,10.0,1.4,0.0%,2017
75,76,Phillip Supernaw (FA),4,6,39,9.8,20,1,1,0,0,0,0,16,9.9,0.6,0.0%,2017
76,77,Niles Paul (FA),13,19,94,7.2,32,1,0,2,4,0,0,14,9.8,0.7,0.0%,2017
77,78,Xavier Grimble (IND),5,9,32,6.4,12,0,1,0,0,0,0,15,9.2,0.6,0.0%,2017
78,79,Jerell Adams (FA),8,11,92,11.5,38,1,0,0,0,0,0,16,9.2,0.6,0.0%,2017
79,80,Luke Stocker (FA),4,5,30,7.5,12,0,1,0,0,0,0,12,9.0,0.8,0.0%,2017
80,81,Clive Walford (MIA),9,13,80,8.9,26,1,0,0,0,0,0,13,8.0,0.6,0.0%,2017
81,82,Lee Smith (BUF),8,11,76,9.5,21,1,0,0,0,0,0,16,7.6,0.5,0.0%,2017
82,83,Ross Travis (NYJ),7,17,76,10.9,20,1,0,0,0,0,0,15,7.6,0.5,0.0%,2017
83,84,Neal Sterling (FA),6,11,82,13.7,35,1,0,0,0,0,0,11,7.4,0.7,0.0%,2017
84,85,Jeremy Sprinkle (WAS),2,3,13,6.5,7,0,1,0,0,0,0,11,7.3,0.7,0.6%,2017
85,86,Derek Carrier (LV),8,11,71,8.9,17,0,0,0,0,0,0,14,7.1,0.5,0.0%,2017
86,87,Ben Koyack (JAC),5,7,38,7.6,21,1,0,0,0,0,0,16,5.8,0.4,0.0%,2017
87,88,Orson Charles (FA),2,2,53,26.5,35,1,0,0,0,0,0,5,5.3,1.1,0.0%,2017
88,89,Jacob Hollister (SEA),4,11,42,10.5,19,0,0,1,5,0,0,15,4.7,0.3,0.7%,2017
89,90,Alan Cross (FA),5,6,58,11.6,23,1,0,0,0,0,0,8,4.7,0.6,0.0%,2017
90,91,Sean McGrath (FA),4,4,46,11.5,23,1,0,0,0,0,0,15,4.6,0.3,0.0%,2017
91,92,Michael Roberts (MIA),4,7,46,11.5,23,1,0,0,0,0,0,15,4.6,0.3,0.0%,2017
92,93,Ifeanyi Momah (FA),1,2,46,46.0,46,1,0,0,0,0,0,9,4.6,0.5,0.0%,2017
93,94,Tyler Eifert (JAC),4,5,46,11.5,22,1,0,0,0,0,0,2,4.6,2.3,2.0%,2017
94,95,Blake Bell (DAL),3,4,19,6.3,12,0,0,0,0,0,0,13,3.9,0.3,0.1%,2017
95,96,Will Tye (FA),4,6,38,9.5,21,1,0,0,0,0,0,3,3.8,1.3,0.0%,2017
96,97,Randall Telfer (FA),3,4,36,12.0,20,1,0,0,0,0,0,16,3.6,0.2,0.0%,2017
97,98,Emanuel Byrd (FA),2,2,31,15.5,29,1,0,0,0,0,0,1,3.1,3.1,0.0%,2017
98,99,Darrell Daniels (ARI),3,13,26,8.7,13,0,0,0,0,0,0,12,2.6,0.2,0.0%,2017
99,100,Antony Auclair (TB),2,2,25,12.5,14,0,0,0,0,0,0,8,2.5,0.3,0.0%,2017
100,101,Geoff Swaim (FA),2,2,25,12.5,18,0,0,0,0,0,0,15,2.5,0.2,0.0%,2017
101,102,MarQueis Gray (FA),1,3,10,10.0,10,0,0,5,14,0,0,16,2.4,0.2,0.0%,2017
102,103,Chris Manhertz (CAR),2,4,17,8.5,11,0,0,0,0,0,0,16,1.7,0.1,0.0%,2017
103,104,Ryan Hewitt (FA),2,2,22,11.0,16,0,0,0,0,0,0,13,1.6,0.1,0.0%,2017
104,105,Cole Hikutini (DAL),2,3,15,7.5,10,0,0,0,0,0,0,4,1.5,0.4,0.0%,2017
105,106,Garrett Griffin (NO),1,1,4,4.0,4,0,0,0,0,0,0,3,0.4,0.1,0.0%,2017
106,107,Ryan Malleck (FA),1,1,3,3.0,3,0,0,0,0,0,0,2,0.3,0.2,0.0%,2017
107,108,Jeff Cumberland (FA),2,3,2,1.0,2,0,0,0,0,0,0,7,0.2,0.0,0.0%,2017
108,109,Keith Towbridge (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
109,110,Jason Croom (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
110,111,Johnny Mundt (LAR),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2017
111,112,Eric Saubert (CHI),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2017
112,113,Blake Jarwin (DAL),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,16.0%,2017
113,114,Beau Brinkley (TEN),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.2%,2017
114,115,James Winchester (KC),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2017
115,116,Anthony Firkser (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2017
116,117,Billy Brown (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
117,118,Pharaoh Brown (CLE),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2017
118,119,Anthony Kukwa (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
119,120,Sean Culkin (LAC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017
120,121,Evan Baylis (GB),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017
121,122,Mo Alie-Cox (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2017
122,123,Kevin McDermott (FA),0,0,0,0.0,0,0,0,0,0,0,0,15,0.0,0.0,0.0%,2017
123,124,Tyler Ott (SEA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2017
124,125,Joshua Perkins (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
125,126,Jason Vander Laan (NO),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2017
126,127,J.P. Holtz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
127,128,Cole Wick (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
128,129,Cedrick Lang (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
129,130,Dillon Gordon (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
130,131,Ryan O'Malley (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017
131,132,Hakeem Valles (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017
132,133,Robert Tonyan (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
133,134,Alex Ellis (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
134,135,Andrew DePaola (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2017
135,136,Cethan Carter (CIN),0,1,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2017
136,137,Mason Schreck (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
137,138,Henry Krieger Coble (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017
138,139,Temarrick Hemingway (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
139,140,Ben Braunecker (CHI),0,0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2017
140,141,Moritz Bohringer (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
141,142,Kyle Carter (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2017
142,143,Jordan Leggett (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
143,144,Jake Butt (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
144,145,Brandon Greene (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
145,146,Charles Jones (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
146,147,Matt Sokol (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
147,148,Cole Herdman (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
148,149,Justin Johnson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
149,150,Ian Bunting (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
150,151,Parker Hesse (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
151,152,Chris Myarick (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
152,153,Darion Clark (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
153,154,Cole Kmet (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2017
154,155,Brycen Hopkins (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
155,156,Hunter Bryant (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
156,157,Jacob Breeland (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
157,158,Dawson Knox (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,2017
158,159,Kahale Warring (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
159,160,Zach Gentry (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
160,161,Andrew Beck (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
161,162,Stephen Carlson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
162,163,Charles Scarff (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
163,164,Carson Meier (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
164,165,Hale Hentges (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
165,166,Austin Fort (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
166,167,Donald Parham (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
167,168,Nate Becker (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
168,169,Jared Pinkney (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
169,170,Colby Parkinson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
170,171,Caleb Wilson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
171,172,Nakia Griffin-Stewart (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
172,173,Giovanni Ricci (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
173,174,Tyler Davis (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
174,175,Jake Burt (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
175,176,Rashod Berry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
176,177,Nate Wieting (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
177,178,Eli Wolf (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
178,179,Dylan Stapleton (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
179,180,Tommy Hudson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
180,181,Caleb Repp (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
181,182,Tyler Mabry (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
182,183,Cam Sutton (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
183,184,Chase Harrell (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
184,185,Parker Houston (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
185,186,Ryan Becker (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
186,187,Bryce Sterk (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
187,188,Farrod Green (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
188,189,Nick Bowers (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
189,190,Gabe Nabers (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
190,191,Sean McKeon (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
191,192,Ben Ellefson (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
192,193,Harrison Bryant (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
193,194,Mitchell Wilcox (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
194,195,Adam Trautman (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
195,196,Devin Asiasi (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
196,197,Josiah Deguara (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
197,198,Jared Rice (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
198,199,Noah Togiai (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
199,200,Dalton Keene (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
200,201,Thaddeus Moss (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
201,202,Kyle Markway (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
202,203,Stephen Sullivan (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
203,204,Dominick Wood-Anderson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
204,205,Charlie Taumoepeau (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
205,206,Charlie Woerner (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
206,207,Jace Sternberger (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0%,2017
207,208,Irv Smith Jr. (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.8%,2017
208,209,Tyrone Swoopes (SEA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017
209,210,Marcus Baugh (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
210,211,Jordan Thomas (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2017
211,212,Jordan Akins (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2017
212,213,David Wells (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
213,214,Andrew Vollert (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
214,215,Ethan Wolf (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
215,216,Dalton Schultz (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2017
216,217,Durham Smythe (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
217,218,Noah Fant (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.6%,2017
218,219,Chris Herndon IV (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.1%,2017
219,220,Ryan Izzo (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
220,221,Tyler Conklin (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
221,222,Jordan Franks (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
222,223,Ian Thomas (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.1%,2017
223,224,Hayden Hurst (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.5%,2017
224,225,Shane Smith (FA),0,0,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,2017
225,226,Dan Arnold (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2017
226,227,Troy Fumagalli (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
227,228,Mark Andrews (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.3%,2017
228,229,Dallas Goedert (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,51.8%,2017
229,230,Mike Gesicki (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,54.5%,2017
230,231,Isaac Nauta (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
231,232,Jaeden Graham (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2017
232,233,Garrett Dickerson (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
233,234,Albert Okwuegbunam (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
234,235,T.J. Hockenson (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,71.8%,2017
235,236,Kaden Smith (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2017
236,237,Tommy Sweeney (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
237,238,Daniel Helm (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
238,239,Foster Moreau (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2017
239,240,Brandon Dillon (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
240,241,Kendall Blanton (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
241,242,Jesper Horsted (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
242,243,Josh Oliver (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2017
243,244,Drew Sample (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2017
244,245,Trevon Wesco (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
245,246,Deon Yelder (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
246,247,Kevin Radar (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
247,248,Tanner Hudson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
248,249,Nate Wozniak (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
249,250,Ross Dwelley (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
250,251,Codey McElroy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
251,252,Christian Scotland-Williamson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
252,253,Will Dissly (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.7%,2017
253,254,Nick Keizer (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
254,255,Tory Humphrey (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
255,256,Marquez Branson (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
256,257,Tony Curtis (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
257,258,Michael Gaines (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
258,259,Robert Royal (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
259,260,Sean Ryan (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
260,261,Steve Heiden (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
261,262,Todd Yoder (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
262,263,Jim Dray (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017
263,264,Daniel Hardy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
264,265,John Nalbone (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
265,266,James Dearth (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
266,267,Richard Angulo (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
267,268,Ryan Purvis (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
268,269,Logan Paulsen (FA),0,2,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2017
269,270,L.J. Smith (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
