,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
259,260,Su'a Cravens (FA),23,10,1.0,5,1,0,0,0,11,0.0,0.0,0.0%,2016
260,261,Jeremy Cash (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%,2016
261,262,Tremaine Edmunds (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,61.9%,2016
262,263,Kevin Dodd (FA),5,0,1.0,0,0,0,0,0,9,0.0,0.0,0.0%,2016
263,264,Shilique Calhoun (NE),5,1,0.5,1,0,0,0,0,10,0.0,0.0,0.8%,2016
264,265,Micah Kiser (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2016
265,266,Leighton Vander Esch (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,77.4%,2016
266,267,Jerome Baker (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,24.6%,2016
267,268,Jaylon Smith (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,85.7%,2016
268,269,Kyzir White (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2016
269,270,Hercules Mataafa (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
270,271,Jake McQuaide (LAR),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2016
271,272,Justin Drescher (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2016
272,273,J.J. Jansen (CAR),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2016
273,274,Josh Harris (ATL),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2016
274,275,Andrew DePaola (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2016
275,276,Malik Jefferson (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
276,277,Trevor Bates (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
277,278,Brady Sheldon (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
278,279,Harold Landry III (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.3%,2016
279,280,Matt Judon (BAL),12,15,4.0,2,0,0,1,0,14,0.0,0.0,25.2%,2016
280,281,Ahmad Thomas (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
281,282,Bradley Chubb (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,38.5%,2016
282,283,Roquan Smith (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,47.4%,2016
283,284,Rashaan Evans (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,20.1%,2016
284,285,James Burgess Jr. (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2016
285,286,Reid Ferguson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
286,287,Tanner Vallejo (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
287,288,Matt Milano (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,30.6%,2016
288,289,Raekwon McMillan (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.2%,2016
289,290,Austin Calitro (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2016
290,291,Luke Rhodes (IND),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2016
291,292,Harvey Langi (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
292,293,Derek Rivers (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
293,294,Carl Lawson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2016
294,295,Reggie Gilbert (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2016
295,296,Tyus Bowser (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
296,297,Hardy Nickerson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
297,298,Jordan Willis (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
298,299,Jordan Evans (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
299,300,T.J. Watt (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,78.5%,2016
300,301,Tarell Basham (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
301,302,Pete Robertson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
302,303,Nolan Frese (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2016
303,304,Nicholas Grigsby (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2016
304,305,Zach Triner (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
305,306,Lamar Louis (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
306,307,Jarrad Davis (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.3%,2016
307,308,Haason Reddick (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2016
308,309,Wynton McManis (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2016
309,310,Tim Williams (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
310,311,Takkarist McKinley (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.6%,2016
311,312,Kameron Canaday (PIT),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2016
312,313,Zach Cunningham (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,38.8%,2016
313,314,Reuben Foster (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,14.3%,2016
314,315,Anthony Walker Jr. (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,10.4%,2016
315,316,B.J. Bello (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
316,317,Samson Ebukam (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2016
317,318,Vontarrius Dora (ARI),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
318,319,Pita Taumoepenu (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
319,320,Brennan Scarlett (HOU),3,7,0.0,0,0,0,0,0,7,0.0,0.0,1.5%,2016
320,321,Ufomba Kamalu (FA),3,2,1.0,0,0,0,0,0,4,0.0,0.0,0.0%,2016
321,322,Donald Payne (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,17.4%,2016
322,323,Alex Anzalone (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2016
323,324,Dylan Cole (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
324,325,Josh Carraway (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
325,326,Jayon Brown (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,28.4%,2016
326,327,Quentin Gause (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2016
327,328,James Onwualu (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.0%,2016
328,329,Tanoh Kpassagnon (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2016
329,330,James Cowser (FA),6,2,1.0,0,0,0,1,0,6,0.0,0.0,0.0%,2016
330,331,Ukeme Eligwe (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
331,332,Marquel Lee (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
332,333,Nathan Gerry (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.5%,2016
333,334,Calvin Munson (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
334,335,Eric Wilson (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
335,336,Duke Riley (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
336,337,Kendell Beckwith (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
337,338,Elijah Lee (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
338,339,Ben Gedeon (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
339,340,Avery Moss (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
340,341,Jalen Reeves-Maybin (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
341,342,Ryan Anderson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2016
342,343,Josh Harvey-Clemons (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
343,344,Curtis Bolton (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
344,345,Mike Onuoha (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
345,346,Matthew Orzech (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
346,347,Chuck Harris (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
347,348,Luke Gifford (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
348,349,Andrew Dowell (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
349,350,Chris Peace (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
350,351,Noah Dawkins (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
351,352,Troy Reeder (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,21.1%,2016
352,353,Willie Harvey (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
353,354,Kenneth Murray (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
354,355,Jacob Phillips (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
355,356,Chris Orr (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
356,357,Malik Harrison (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
357,358,Jordyn Brooks (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
358,359,Anfernee Jennings (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
359,360,Troy Dye (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
360,361,Akeem Davis-Gaither (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
361,362,Zack Baun (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
362,363,Isaiah Simmons (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.8%,2016
363,364,Andrew Soroh (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0%,2016
364,365,James Fisher (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
365,366,Joshua Smith (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
366,367,Jordan Kunaszyk (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
367,368,Anthony Pittman (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
368,369,Jordan Mack (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
369,370,Malik Reed (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
370,371,David Long (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
371,372,Gerri Green (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
372,373,EJ Speed (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
373,374,Ulysees Gilbert (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
374,375,Darryl Johnson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
375,376,Quincy Williams (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
376,377,Bobby Okereke (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.7%,2016
377,378,Sutton Smith (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
378,379,Josiah Tauaefa (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2016
379,380,Kaden Elliss (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
380,381,Cole Mazza (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
381,382,Christian Miller (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2016
382,383,Vosean Joseph (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
383,384,Tyrel Dodson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
384,385,AndrewVanGinkel (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
385,386,Ryan Connelly (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,17.3%,2016
386,387,Chase Hansen (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
387,388,Cole Holcomb (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,8.3%,2016
388,389,Nick Moore (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
389,390,Josh Watson (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
390,391,Tre' Crawford (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
391,392,Del'Shawn Phillips (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
392,393,Dan Godsil (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
393,394,Darius Harris (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
394,395,Wes Farnsworth (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
395,396,Jamal Davis II (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
396,397,Joe Giles-Harris (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
397,398,Terez Hall (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
398,399,Evan Weaver (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
399,400,Dakota Allen (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
400,401,Christian Rozeboom (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
401,402,Blake Lynch (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
402,403,Clay Johnston (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
403,404,Cole Christiansen (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
404,405,Davion Taylor (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
405,406,Dante Olson (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
406,407,Leo Lewis (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
407,408,Rayshawn Wilborn (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
408,409,Nate Evans (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
409,410,Kyahva Tezino (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
410,411,Cale Garrett (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
411,412,Blake Ferguson (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
412,413,Cam Gill (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
413,414,Ross Matiscik (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
414,415,Joe Fortunato (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
415,416,Dominque Ross (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
416,417,Bryan Wright (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
417,418,Omari Cobb (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
418,419,Romeo Finley (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
419,420,Frankie Griffin (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
420,421,Javin White (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
421,422,Liam McCullough (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
422,423,Brandon Wellington (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
423,424,Cassh Maluia (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
424,425,Eli Mencer (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
425,426,Jonas Griffith (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
426,427,Sam Franklin Jr. (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
427,428,Steve Wirtel (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
428,429,Rashad Smith (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
429,430,Khaylan Kearse-Thomas (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
430,431,Kristian Welch (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
431,432,Solomon Ajayi (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
432,433,Jordan Glasgow (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
433,434,Asmar Bilal (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
434,435,Jordan Fehr (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
435,436,Joe Bachie (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
436,437,Patrick Queen (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2016
437,438,Kylan Johnson (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
438,439,Krys Barnes (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
439,440,Khaleke Hudson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
440,441,Kamal Martin (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
441,442,John Houston Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
442,443,Carter Coughlin (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
443,444,Keandre Jones (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
444,445,Cam Brown (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
445,446,Shaquille Quarterman (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
446,447,Casey Toohill (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
447,448,Willie Gay Jr. (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
448,449,Markus Bailey (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
449,450,Michael Divinity Jr. (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
450,451,Derrick Moncrief (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
451,452,Jan Johnson (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
452,453,Chapelle Russell (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
453,454,Mykal Walker (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
454,455,T.J. Brunson (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
455,456,Tae Crowder (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
456,457,Shaun Bradley (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
457,458,Daniel Bituli (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
458,459,De'Jon Harris (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
459,460,Francis Bernard (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
460,461,Kendall Futrell (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
461,462,Justin Strnad (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
462,463,Marcel Spears Jr. (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
463,464,David Reese II (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
464,465,Logan Wilson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
465,466,Cody Barton (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
466,467,Marquis Haynes (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2016
467,468,Trent Sieg (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
468,469,James Crawford (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
469,470,Chris Board (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
470,471,Jake Martin (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
471,472,Trevon Young (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
472,473,Justin Lawler (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
473,474,Obo Okoronkwo (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
474,475,Andre Smith (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2016
475,476,Jermaine Carter (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2016
476,477,Foyesade Oluokun (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,12.0%,2016
477,478,Davin Bellamy (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
478,479,Emmanuel Smith (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
479,480,Emmanuel Ellerbe (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
480,481,Ben Niemann (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
481,482,Jack Cichy (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
482,483,Devante Downs (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
483,484,Colton Jumper (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
484,485,Christian Sam (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
485,486,Shaquem Griffin (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2016
486,487,Breeland Speaks (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
487,488,Travin Howard (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
488,489,Kenny Young (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
489,490,Uchenna Nwosu (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2016
490,491,Shaun Dion Hamilton (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
491,492,Jason Cabinda (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
492,493,Dorian O'Daniel (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
493,494,Skai Moore (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
494,495,Darius Leonard (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,88.8%,2016
495,496,Kemoko Turay (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
496,497,Kendall Donnerson (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
497,498,Olasunkanmi Adeniyi (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
498,499,Oren Burks (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
499,500,Hunter Bradley (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
500,501,Rick Lovato (PHI),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2016
501,502,Joel Iyiegbuniwe (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
502,503,Kylie Fitts (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
503,504,Peter Kalambayi (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
504,505,Zaire Franklin (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
505,506,Matthew Adams (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
506,507,Genard Avery (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2016
507,508,Ja'Whaun Bentley (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2016
508,509,Quentin Poling (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
509,510,Fred Warner (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,56.4%,2016
510,511,Christian Kuntz (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
511,512,Leon Jacobs (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2016
512,513,Otaro Alaka (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
513,514,Azeez Al-Shaair (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
514,515,Sione Takitaki (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.2%,2016
515,516,Greg Roberts (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
516,517,Randy Ramsey (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
517,518,Jahlani Tavai (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.8%,2016
518,519,Dre Greenlaw (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.0%,2016
519,520,Austin Cutting (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
520,521,Germaine Pratt (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.2%,2016
521,522,T.J. Edwards (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2016
522,523,D'Andre Walker (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
523,524,Ben Burr-Kirven (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2016
