,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
763,764,Corn Elder (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.3%,2016
764,765,Tony Brown (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
765,766,Dominique Hatfield (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
766,767,Cole Luke (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.7%,2016
767,768,Greg Mabin (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
768,769,Sojourn Shelton (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
769,770,Ryan Lewis (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
770,771,Anthony Averett (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
771,772,Davontae Harris (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
772,773,J.C. Jackson (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.3%,2016
773,774,Taron Johnson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2016
774,775,Brandon Facyson (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
775,776,Duke Dawson (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.3%,2016
776,777,Nick Nelson (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
777,778,Darius Phillips (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.3%,2016
778,779,Denzel Ward (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,18.8%,2016
779,780,D.J. Reed (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
780,781,Holton Hill (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2016
781,782,Deatrick Nichols (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
782,783,Mike Hughes (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,25.6%,2016
783,784,Jaire Alexander (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,19.7%,2016
784,785,Isaiah Oliver (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2016
785,786,Carlton Davis (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,21.5%,2016
786,787,Dee Virgin (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
787,788,D.J. Killings (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
788,789,Kenny Moore II (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,42.9%,2016
789,790,Torry McTyer (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
790,791,Marcus Sayles (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
791,792,Shaquill Griffin (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.1%,2016
792,793,Jeremy Boykins (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0%,2016
793,794,DaShaun Amos (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
794,795,Lenzy Pipkins (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
795,796,Jomal Wiltz (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2016
796,797,Breon Borders (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
797,798,Michael Davis (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.3%,2016
798,799,Jalen Julius (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
0,1,Reshad Jones (FA),94,28,1.5,5,2,0,3,2,16,230.8,14.4,12.4%,2017
1,2,Keanu Neal (ATL),81,32,0.0,6,1,3,2,0,16,200.5,12.5,31.3%,2017
2,3,Jordan Poyer (BUF),63,32,2.0,13,5,0,1,1,15,200.2,13.3,53.7%,2017
3,4,Kevin Byard (TEN),62,25,0.0,16,8,0,2,0,16,199.8,12.5,26.6%,2017
4,5,Glover Quin (FA),60,24,0.0,6,3,4,1,1,16,180.3,11.3,0.0%,2017
5,6,Sean Davis (WAS),69,21,1.0,8,3,1,0,0,16,180.3,11.3,2.8%,2017
6,7,Harrison Smith (MIN),61,17,1.5,12,5,0,0,0,16,177.9,11.1,59.9%,2017
7,8,Darius Slay (PHI),54,6,0.0,26,8,0,1,0,16,174.0,10.9,12.1%,2017
8,9,Landon Collins (WAS),74,25,0.0,6,2,1,2,0,15,173.2,11.5,75.6%,2017
9,10,Matthias Farley (NYJ),58,37,0.0,7,2,1,1,0,16,170.1,10.6,0.5%,2017
10,11,Tre'Davious White (BUF),53,16,0.0,18,4,1,2,1,16,169.7,10.6,49.1%,2017
11,12,Jamal Adams (NYJ),63,19,2.0,6,0,1,2,0,16,168.8,10.6,75.2%,2017
12,13,Micah Hyde (BUF),65,17,0.0,13,5,0,0,0,16,165.8,10.4,10.1%,2017
13,14,D.J. Swearinger Sr. (NO),61,18,0.5,10,4,1,0,0,16,158.9,9.9,3.2%,2017
14,15,Devin McCourty (NE),77,17,1.0,5,1,0,1,0,16,158.8,9.9,12.8%,2017
15,16,Eric Weddle (FA),49,14,1.0,8,6,2,1,1,16,157.7,9.9,22.5%,2017
16,17,Darqueze Dennard (FA),59,24,2.0,6,2,0,0,1,16,156.7,9.8,0.4%,2017
17,18,James Bradberry (NYG),66,19,1.0,10,2,1,0,0,16,155.3,9.7,14.3%,2017
18,19,Jahleel Addae (FA),66,30,0.5,7,0,0,0,0,16,154.8,9.7,0.5%,2017
19,20,Jason McCourty (NE),54,11,0.0,14,3,2,0,1,14,154.2,11.0,1.8%,2017
20,21,Barry Church (FA),56,16,1.5,8,4,0,0,1,16,150.8,9.4,1.5%,2017
21,22,Desmond King (LAC),61,10,4.0,5,1,0,0,1,16,150.2,9.4,12.5%,2017
22,23,Tyrann Mathieu (KC),66,8,1.0,7,2,1,0,0,16,149.5,9.3,37.2%,2017
23,24,Daniel Sorensen (KC),66,22,1.5,6,1,0,0,0,15,149.2,9.9,1.8%,2017
24,25,Earl Thomas (BAL),56,32,0.0,7,2,1,0,1,14,148.1,10.6,18.3%,2017
25,26,Reggie Nelson (FA),60,29,0.0,5,1,2,0,0,16,147.1,9.2,0.0%,2017
26,27,Patrick Chung (NE),67,11,0.0,9,1,0,2,0,16,146.7,9.2,5.0%,2017
27,28,Travis Carrie (IND),70,14,0.0,9,0,0,2,0,16,145.5,9.1,0.9%,2017
28,29,Marshon Lattimore (NO),43,9,0.0,18,5,1,0,1,13,145.1,11.2,35.9%,2017
29,30,Kyle Fuller (CHI),60,8,0.0,22,2,0,0,0,16,144.2,9.0,31.4%,2017
30,31,Eddie Jackson (CHI),53,17,0.0,6,2,1,3,2,16,143.5,9.0,15.2%,2017
31,32,Vonn Bell (CIN),57,21,4.5,2,0,2,0,0,16,143.0,8.9,48.6%,2017
32,33,Adoree' Jackson (TEN),61,9,0.0,17,0,3,0,0,16,142.9,8.9,11.2%,2017
33,34,Malcolm Jenkins (NO),57,12,1.0,8,2,1,1,0,16,142.8,8.9,38.7%,2017
34,35,Kenny Vaccaro (TEN),48,12,1.5,7,3,0,1,1,12,141.9,11.8,7.8%,2017
35,36,Marcus Peters (BAL),42,4,0.0,9,5,4,2,1,14,141.0,10.1,20.5%,2017
36,37,Tony Jefferson (FA),56,23,2.5,2,1,1,0,0,16,141.0,8.8,3.7%,2017
37,38,Hasean Clinton-Dix (DAL),65,14,0.0,6,3,0,0,0,16,141.0,8.8,19.8%,2017
38,39,Jalen Ramsey (LAR),52,11,0.0,17,4,0,0,0,16,140.6,8.8,26.5%,2017
39,40,Tre Boston (CAR),56,23,0.0,8,5,0,0,0,16,140.2,8.8,4.6%,2017
40,41,Mike Hilton (PIT),42,12,4.0,6,2,1,0,0,16,140.0,8.8,4.5%,2017
41,42,Trumaine Johnson (FA),57,8,0.0,14,2,1,1,1,16,139.6,8.7,1.3%,2017
42,43,Kareem Jackson (DEN),54,19,1.0,10,1,1,0,0,16,139.6,8.7,24.8%,2017
43,44,Tashaun Gipson Sr. (CHI),53,11,0.0,7,4,0,1,0,16,137.0,8.6,2.3%,2017
44,45,Karl Joseph (CLE),57,21,1.0,4,1,1,1,0,15,136.9,9.1,6.4%,2017
45,46,Dontae Johnson (SF),68,8,0.0,7,1,0,0,1,16,136.3,8.5,0.0%,2017
46,47,A.J. Bouye (DEN),53,3,0.0,18,6,0,0,0,16,135.9,8.5,7.1%,2017
47,48,Jalen Mills (PHI),51,13,0.0,14,3,0,0,1,15,135.5,9.0,5.5%,2017
48,49,Mike Adams (FA),48,21,0.0,10,2,2,2,0,16,135.4,8.5,0.4%,2017
49,50,Buster Skrine (CHI),56,7,1.0,9,1,2,2,0,15,135.1,9.0,1.8%,2017
50,51,Chris Conte (FA),61,15,0.0,8,1,3,0,0,16,135.0,8.4,0.0%,2017
51,52,Adrian Amos (GB),60,7,0.0,3,1,2,1,1,13,134.6,10.4,12.9%,2017
52,53,Malcolm Butler (TEN),55,5,1.0,12,2,3,0,0,16,134.4,8.4,10.3%,2017
53,54,Trae Waynes (CIN),57,8,1.0,11,2,0,0,0,16,132.9,8.3,4.0%,2017
54,55,Dre Hal (FA),47,24,0.0,5,3,2,0,0,16,132.3,8.3,0.0%,2017
55,56,Byron Jones (MIA),48,23,0.0,5,1,1,0,1,16,131.0,8.2,5.8%,2017
56,57,Antoine Bethea (FA),47,10,1.0,9,5,1,0,0,15,130.1,8.7,18.2%,2017
57,58,Marcus Williams (NO),57,14,0.0,7,4,0,0,0,15,130.1,8.7,12.4%,2017
58,59,Josh Jones (JAC),56,11,2.0,5,1,0,0,0,16,129.9,8.1,0.0%,2017
59,60,Dre Kirkpatrick (FA),47,8,1.0,14,1,1,0,0,14,129.1,9.2,1.3%,2017
60,61,Robert Alford (ARI),58,7,0.0,20,1,0,0,0,16,128.8,8.1,0.9%,2017
61,62,George Iloka (FA),54,25,0.0,5,1,0,0,0,16,128.6,8.0,0.0%,2017
62,63,Daryl Worley (DAL),49,14,1.0,10,2,0,0,0,15,128.5,8.6,0.4%,2017
63,64,Andrew Sendejo (CLE),52,25,0.0,7,2,0,0,0,13,127.5,9.8,2.3%,2017
64,65,Casey Hayward (LAC),33,7,0.0,22,4,1,2,0,16,127.2,8.0,4.0%,2017
65,66,Marcus Maye (NYJ),56,22,0.0,2,2,1,0,0,16,126.8,7.9,4.6%,2017
66,67,Quandre Diggs (SEA),44,10,1.0,9,3,1,0,0,16,126.5,7.9,3.2%,2017
67,68,Xavien Howard (MIA),42,6,1.0,13,4,0,0,1,16,126.2,7.9,6.3%,2017
68,69,Darian Thompson (DAL),61,14,0.0,6,1,0,0,0,16,124.9,7.8,0.9%,2017
69,70,Brandon Carr (FA),50,6,0.0,12,4,0,0,0,16,124.9,7.8,0.4%,2017
70,71,Justin Simmons (DEN),46,17,1.0,5,2,0,0,1,13,124.0,9.5,35.3%,2017
71,72,Patrick Robinson (NO),38,7,1.0,18,4,0,0,0,16,123.9,7.7,2.7%,2017
72,73,Shaquill Griffin (SEA),50,8,1.0,15,1,0,0,0,15,120.7,8.0,16.1%,2017
73,74,Ron Parker (FA),58,9,0.0,4,2,0,2,0,15,120.2,8.0,0.0%,2017
74,75,Jeff Heath (LV),55,8,0.0,5,3,1,0,0,15,120.2,8.0,1.8%,2017
75,76,Terrance Mitchell (CLE),47,5,0.0,18,4,0,0,0,15,119.9,8.0,1.8%,2017
76,77,John Johnson (LAR),53,18,0.0,11,1,0,0,0,16,119.5,7.5,61.8%,2017
77,78,Damarious Randall (LV),38,9,0.0,9,4,0,1,1,14,118.9,8.5,4.6%,2017
78,79,Darian Stewart (FA),52,11,0.0,5,3,0,0,0,16,118.7,7.4,0.0%,2017
79,80,Kendall Fuller (WAS),42,12,0.0,10,4,1,0,0,16,118.5,7.4,13.9%,2017
80,81,Eric Reid (FA),52,14,0.0,4,2,0,1,0,13,118.4,9.1,28.1%,2017
81,82,Justin Evans (TB),49,16,0.0,6,3,0,0,0,14,117.7,8.4,6.9%,2017
82,83,Anthony Brown (DAL),45,9,1.0,11,2,0,0,0,16,117.6,7.4,0.9%,2017
83,84,Kurt Coleman (FA),51,25,0.0,3,0,0,1,0,12,117.2,9.8,0.0%,2017
84,85,Derrick Kindred (SF),42,13,0.0,6,1,0,0,0,14,116.8,8.3,0.0%,2017
85,86,Budda Baker (ARI),45,13,1.0,7,0,2,1,0,16,116.0,7.3,81.6%,2017
86,87,Josh Norman (BUF),47,17,0.0,9,0,2,1,0,14,114.9,8.2,3.6%,2017
87,88,Desmond Trufant (DET),34,5,1.0,12,2,0,2,1,15,114.6,7.6,4.0%,2017
88,89,Artie Burns (CHI),47,7,0.0,13,1,0,2,0,16,114.2,7.1,0.4%,2017
89,90,Trevor Williams (PHI),46,8,0.0,13,2,0,0,0,16,114.1,7.1,0.0%,2017
90,91,K'Waun Williams (SF),42,12,1.0,5,1,2,1,0,14,113.7,8.1,1.3%,2017
91,92,Ken Crawley (FA),47,7,0.0,17,1,0,0,0,13,113.4,8.7,0.9%,2017
92,93,Morgan Burnett (FA),48,20,0.0,3,0,1,0,0,12,112.1,9.3,4.1%,2017
93,94,Brent Grimes (FA),44,5,0.0,11,3,0,1,0,13,111.8,8.6,0.0%,2017
94,95,Tavon Wilson (FA),42,13,2.0,2,1,1,0,0,10,111.0,11.1,1.8%,2017
95,96,E.J. Gaines (BUF),48,11,0.0,9,1,3,0,0,11,110.6,10.1,0.0%,2017
96,97,Logan Ryan (FA),50,12,0.0,11,0,1,0,0,15,110.3,7.4,25.6%,2017
97,98,Jamar Taylor (ATL),48,14,0.5,10,0,1,0,0,16,110.0,6.9,0.0%,2017
98,99,Adrian Phillips (NE),47,12,0.0,5,2,1,0,0,15,109.2,7.3,2.7%,2017
99,100,Rodney McLeod (PHI),35,15,0.0,6,3,1,1,0,14,108.7,7.8,2.3%,2017
100,101,Bradley Roby (HOU),35,7,1.0,17,1,1,1,0,16,105.9,6.6,4.0%,2017
101,102,Brian Poole (NYJ),49,14,1.0,4,0,0,0,0,15,105.1,7.0,3.6%,2017
102,103,Marcus Gilchrist (FA),45,11,1.0,6,1,1,0,0,16,104.3,6.5,0.0%,2017
103,104,Bashaud Breeland (KC),34,13,0.0,19,1,0,0,1,15,104.1,6.9,4.0%,2017
104,105,Ryan Smith (TB),50,11,0.0,5,0,1,1,0,15,104.1,6.9,1.8%,2017
105,106,Lamarcus Joyner (LV),39,10,0.0,9,3,1,0,1,12,104.0,8.7,5.8%,2017
106,107,Jourdan Lewis (DAL),48,6,0.0,10,1,0,0,0,15,103.9,6.9,4.5%,2017
107,108,Xavier Rhodes (IND),44,12,0.0,10,2,0,0,0,16,103.7,6.5,6.7%,2017
108,109,Ross Cockrell (FA),37,12,0.0,11,3,0,0,0,16,103.5,6.5,0.0%,2017
109,110,Bradley McDougald (SEA),45,22,0.0,4,0,0,0,0,16,103.0,6.4,14.7%,2017
110,111,Johnathan Joseph (TEN),37,10,0.0,9,2,0,0,1,16,102.2,6.4,1.8%,2017
111,112,Nickell Robey-Coleman (PHI),36,10,0.0,9,2,1,1,0,15,101.9,6.8,1.3%,2017
112,113,Stephon Gilmore (NE),47,3,0.0,9,2,0,0,0,13,99.6,7.7,33.9%,2017
113,114,Robert McClain (FA),38,8,0.0,5,3,0,0,1,14,97.5,7.0,0.0%,2017
114,115,Bobby McCain (MIA),33,12,1.0,7,2,0,0,0,16,95.9,6.0,0.5%,2017
115,116,Leonard Johnson (FA),40,11,0.0,7,0,1,1,0,15,95.6,6.4,0.0%,2017
116,117,Nicholas Morrow (LV),37,20,0.0,4,0,0,0,0,16,95.2,6.0,3.9%,2017
117,118,Tramon Williams (FA),39,2,0.0,12,2,0,1,0,13,92.8,7.1,0.0%,2017
118,119,Jabrill Peppers (NYG),44,13,0.0,3,1,0,0,0,13,92.5,7.1,63.1%,2017
119,120,P.J. Williams (NO),34,13,0.0,9,2,0,0,0,16,91.6,5.7,2.2%,2017
120,121,Lardarius Webb (FA),35,2,2.0,4,2,1,0,0,16,91.3,5.7,0.0%,2017
121,122,Prince Amukamara (FA),45,3,0.0,7,0,0,1,0,14,91.3,6.5,2.2%,2017
122,123,Jaquiski Tartt (SF),37,17,0.5,3,1,0,0,0,9,90.7,10.1,6.0%,2017
123,124,Eli Apple (FA),41,8,0.0,8,0,0,2,0,11,89.9,8.2,3.6%,2017
124,125,Byron Maxwell (FA),39,7,0.0,7,1,2,0,0,9,89.7,10.0,0.0%,2017
125,126,Justin Coleman (DET),25,10,1.5,9,2,0,0,2,16,89.5,5.6,2.2%,2017
126,127,Davon House (FA),37,7,1.0,6,1,0,0,0,12,88.9,7.4,0.0%,2017
127,128,Rashaan Melvin (JAC),30,6,0.0,13,3,0,0,0,10,88.9,8.9,0.9%,2017
128,129,D.J. Hayden (JAC),35,7,0.5,9,0,0,2,1,16,88.7,5.5,4.9%,2017
129,130,Janoris Jenkins (NO),27,4,0.0,9,3,1,0,2,9,88.1,9.8,9.9%,2017
130,131,Jimmy Smith (BAL),26,2,0.0,9,3,0,1,2,12,87.5,7.3,0.9%,2017
131,132,Shawn Williams (CIN),34,15,0.0,3,1,0,2,0,11,86.5,7.9,28.0%,2017
132,133,Aaron Colvin (FA),37,7,0.0,5,0,0,1,0,16,86.1,5.4,0.0%,2017
133,134,Johnathan Cyprien (ATL),38,19,1.0,1,0,0,0,0,10,85.2,8.5,0.5%,2017
134,135,Ricardo Allen (ATL),38,16,0.0,2,1,0,0,0,15,82.8,5.5,1.4%,2017
135,136,Chris Harris Jr. (LAC),32,8,0.0,7,2,1,0,0,16,82.6,5.2,7.1%,2017
136,137,Nevin Lawson (LV),37,6,0.0,4,0,1,1,1,15,82.3,5.5,0.9%,2017
137,138,Morris Claiborne (FA),34,9,0.0,8,1,0,0,0,15,81.8,5.5,0.9%,2017
138,139,Shareece Wright (FA),35,7,0.0,5,1,1,0,0,12,81.7,6.8,0.0%,2017
139,140,Will Parks (PHI),32,15,0.0,4,1,0,0,0,16,80.6,5.0,0.9%,2017
140,141,Ronald Darby (WAS),30,4,0.0,9,3,0,0,0,8,79.5,9.9,4.5%,2017
141,142,Michael Mitchell (FA),35,18,0.0,2,0,0,1,0,13,79.4,6.1,0.0%,2017
142,143,Marlon Humphrey (BAL),30,4,0.0,11,2,0,0,0,16,78.6,4.9,53.1%,2017
143,144,Kam Chancellor (FA),33,15,0.0,2,0,1,0,0,9,78.2,8.7,0.1%,2017
144,145,Deshazor Everett (WAS),31,21,0.0,5,0,1,0,0,14,77.0,5.5,0.0%,2017
145,146,Dexter McDonald (FA),36,7,0.0,7,0,1,0,0,15,76.9,5.1,0.0%,2017
146,147,Jonathan Jones (NE),33,3,1.0,8,1,0,0,0,16,76.1,4.8,3.1%,2017
147,148,Richard Sherman (SF),25,10,0.0,7,2,0,0,0,9,75.9,8.4,16.6%,2017
148,149,Nate Hairston (NYJ),26,9,2.0,5,1,0,0,0,14,75.8,5.4,0.0%,2017
149,150,T.J. McDonald (FA),31,14,0.0,3,1,0,0,0,8,74.6,9.3,0.0%,2017
150,151,Steven Nelson (PIT),33,8,0.0,4,0,1,0,0,9,74.4,8.3,4.0%,2017
151,152,William Jackson (CIN),19,6,1.0,14,1,0,0,1,15,73.2,4.9,0.9%,2017
152,153,Dominique Rodgers-Cromartie (FA),31,17,0.5,1,0,0,0,0,15,71.6,4.8,0.0%,2017
153,154,Kayvon Webster (FA),34,4,0.0,7,1,0,0,0,11,71.1,6.5,0.0%,2017
154,155,Darryl Roberts (DET),36,1,0.0,8,1,0,0,0,15,71.0,4.7,2.7%,2017
155,156,Patrick Peterson (ARI),30,4,0.0,8,1,0,1,0,16,70.6,4.4,13.9%,2017
156,157,Orlando Scandrick (FA),32,6,0.0,3,0,0,0,0,11,70.1,6.4,0.4%,2017
157,158,Ahkello Witherspoon (SF),28,4,0.0,7,2,1,0,0,12,69.6,5.8,0.4%,2017
158,159,Vernon Hargreaves (HOU),37,5,0.0,5,0,0,0,0,9,69.4,7.7,2.7%,2017
159,160,Aqib Talib (FA),23,8,0.0,7,1,1,0,1,15,69.2,4.6,0.9%,2017
160,161,Xavier Woods (DAL),31,9,0.0,3,1,0,1,0,16,69.2,4.3,10.6%,2017
161,162,Miles Killebrew (DET),25,6,0.0,5,1,1,0,1,16,68.6,4.3,0.0%,2017
162,163,Kenny Moore II (IND),28,5,0.0,5,1,1,0,0,16,68.6,4.3,42.9%,2017
163,164,T.J. Ward (FA),30,11,0.0,3,0,0,1,0,12,68.2,5.7,0.1%,2017
164,165,Kevin Johnson (CLE),35,10,0.0,2,0,0,0,0,12,68.0,5.7,0.9%,2017
165,166,Terence Newman (FA),25,10,0.0,5,1,0,0,0,16,67.1,4.2,0.0%,2017
166,167,Captain Munnerlyn (FA),24,5,2.0,4,0,0,0,0,14,66.8,4.8,0.4%,2017
167,168,Bryce Callahan (DEN),20,5,1.0,6,2,1,0,0,12,66.3,5.5,2.2%,2017
168,169,Adrian Colbert (MIA),30,2,0.0,5,0,2,1,0,14,66.1,4.7,0.5%,2017
169,170,Sean Smith (FA),32,2,0.0,4,2,0,0,0,14,65.6,4.7,0.0%,2017
170,171,Clayton Fejedelem (MIA),22,20,0.0,2,1,0,0,0,16,65.3,4.1,0.0%,2017
171,172,T.J. Green (CAR),29,13,0.0,1,0,0,0,0,16,64.7,4.0,1.8%,2017
172,173,Corey Graham (FA),28,4,0.0,4,2,0,0,0,14,64.4,4.6,0.0%,2017
173,174,Josh Hawkins (ATL),27,10,0.0,6,0,1,0,0,15,64.2,4.3,0.0%,2017
174,175,Eddie Pleasant (FA),22,5,2.0,3,1,1,0,0,16,63.1,3.9,0.0%,2017
175,176,Anthony Levine Sr. (BAL),18,2,3.0,3,1,0,1,0,16,62.3,3.9,0.0%,2017
176,177,Rasul Douglas (PHI),22,2,0.0,11,2,0,0,0,14,61.8,4.4,6.3%,2017
177,178,Briean Boddy-Calhoun (FA),27,9,0.0,6,0,0,0,0,13,60.9,4.7,0.0%,2017
178,179,Duron Harmon (DET),16,7,0.0,7,4,0,0,0,16,60.7,3.8,0.5%,2017
179,180,Rashard Robinson (FA),21,7,0.0,7,1,1,1,0,14,60.3,4.3,0.4%,2017
180,181,Eric Murray (HOU),26,4,1.0,5,0,0,0,0,14,60.1,4.3,1.4%,2017
181,182,LeShaun Sims (CIN),27,3,0.0,3,1,1,0,0,13,59.6,4.6,0.4%,2017
182,183,Darius Butler (FA),23,6,0.0,4,0,2,1,0,15,59.4,4.0,0.0%,2017
183,184,Justin Bethel (NE),20,10,0.0,4,1,0,0,1,16,59.4,3.7,0.0%,2017
184,185,Quinton Dunbar (SEA),24,4,0.0,8,1,0,0,0,15,59.3,4.0,6.3%,2017
185,186,Pierre Desir (NYJ),21,11,0.0,7,1,0,0,0,9,59.2,6.6,7.1%,2017
186,187,Cordrea Tankersley (MIA),24,7,0.0,7,0,0,0,0,11,57.4,5.2,0.4%,2017
187,188,Jimmie Ward (SF),27,5,0.0,1,0,0,1,0,7,55.3,7.9,6.0%,2017
188,189,Josh Shaw (FA),28,6,0.0,3,0,0,0,0,16,55.2,3.5,0.0%,2017
189,190,Chidobe Awuzie (DAL),14,11,0.0,7,1,1,0,0,10,53.4,5.3,32.7%,2017
190,191,Phillip Gaines (HOU),23,7,0.0,3,0,0,0,0,14,51.8,3.7,0.0%,2017
191,192,Joe Haden (PIT),18,2,1.0,7,1,0,0,0,11,51.3,4.7,20.1%,2017
192,193,Malik Hooker (IND),15,6,0.0,4,3,0,0,0,7,51.1,7.3,4.6%,2017
193,194,Quincy Wilson (NYJ),19,3,0.0,6,1,0,0,0,7,50.6,7.2,0.0%,2017
194,195,Andrew Adams (TB),28,0,0.0,2,0,1,0,0,16,50.0,3.1,1.4%,2017
195,196,Juston Burris (CAR),18,0,0.0,2,1,1,1,0,14,45.5,3.3,3.7%,2017
196,197,Kevin King (GB),21,6,0.0,5,0,0,0,0,9,45.3,5.0,23.3%,2017
197,198,William Gay (FA),16,3,0.0,3,1,2,0,0,16,45.3,2.8,0.1%,2017
198,199,Adam Jones (FA),19,4,0.0,4,1,0,0,0,9,44.8,5.0,0.0%,2017
199,200,Maurice Canady (DAL),19,5,0.0,1,0,0,0,0,8,41.9,5.2,0.9%,2017
200,201,Montae Nicholson (FA),18,6,0.0,2,1,0,0,0,8,40.3,5.0,0.5%,2017
201,202,Kentrell Brice (CHI),17,4,0.0,3,1,0,0,0,6,39.6,6.6,0.0%,2017
202,203,Mackensie Alexander (CIN),12,3,0.0,6,1,0,0,0,14,39.0,2.8,0.4%,2017
203,204,Kavon Frazier (MIA),16,10,0.0,0,0,0,0,0,15,38.9,2.6,0.0%,2017
204,205,Rafael Bush (FA),17,5,1.0,1,0,0,0,0,14,38.2,2.7,0.0%,2017
205,206,Kemal Ishmael (FA),13,9,1.0,1,0,0,1,0,16,38.1,2.4,0.0%,2017
206,207,Da'Norris Searcy (FA),12,11,0.0,2,1,0,0,0,16,38.1,2.4,0.0%,2017
207,208,Jeremy Lane (FA),18,10,0.0,0,0,0,0,0,13,37.6,2.9,0.0%,2017
208,209,Marcus Williams (FA),16,0,0.0,4,1,0,0,0,15,37.5,2.5,4.0%,2017
209,210,Jordan Richards (BAL),20,2,0.0,1,0,1,0,0,16,37.1,2.3,0.0%,2017
210,211,David Amerson (FA),14,4,0.0,4,0,0,1,0,6,36.3,6.1,0.0%,2017
211,212,Brandon Dixon (FA),15,6,0.0,4,0,1,0,0,5,36.3,7.3,0.0%,2017
212,213,Cre'von LeBlanc (PHI),12,3,1.0,3,0,1,0,0,15,36.1,2.4,1.3%,2017
213,214,Cody Davis (NE),12,7,0.0,4,1,0,0,0,7,36.0,5.1,0.0%,2017
214,215,Kevin Peterson (ARI),6,4,0.0,6,2,0,0,0,6,35.8,6.0,0.0%,2017
215,216,Colin Jones (FA),13,7,0.0,2,1,0,0,0,16,34.5,2.2,0.5%,2017
216,217,Kenneth Acker (FA),18,1,0.0,1,1,0,0,0,16,34.3,2.1,0.0%,2017
217,218,Vontae Davis (FA),16,5,0.0,2,0,0,0,0,5,33.8,6.8,0.0%,2017
218,219,Coty Sensabaugh (FA),14,3,0.0,3,1,0,0,0,14,33.6,2.4,0.0%,2017
219,220,Kevon Seymour (FA),16,3,0.0,4,0,0,0,0,16,33.0,2.1,0.0%,2017
220,221,Corey Moore (FA),15,6,0.0,1,0,0,0,0,14,32.7,2.3,0.0%,2017
221,222,Troy Hill (LAR),16,2,0.0,4,0,0,1,0,12,31.6,2.6,13.5%,2017
222,223,Blake Countess (FA),12,4,0.0,1,1,0,0,0,16,31.5,2.0,0.0%,2017
223,224,Anthony Harris (MIN),11,1,0.0,1,0,1,2,0,16,30.8,1.9,7.8%,2017
224,225,Jaylen Watkins (HOU),16,1,0.0,0,0,0,0,0,12,29.8,2.5,0.0%,2017
225,226,Quinten Rollins (FA),8,9,0.0,2,0,0,2,0,6,29.8,5.0,0.0%,2017
226,227,Robert Golden (FA),11,4,0.0,2,1,0,0,0,16,29.1,1.8,6.0%,2017
227,228,Ibraheim Campbell (GB),12,3,0.0,1,0,0,1,0,9,29.1,3.2,0.0%,2017
228,229,Damontae Kazee (ATL),10,8,0.0,0,0,1,0,0,16,28.8,1.8,6.0%,2017
229,230,Michael Jordan (FA),13,4,0.0,3,0,0,0,0,15,28.6,1.9,0.0%,2017
230,231,Nate Allen (FA),14,6,0.0,1,0,0,0,0,7,28.5,4.1,0.0%,2017
